CST,Temperatura m\'e1ximaC,Temperatura mediaC,Temperatura m\'ednimaC,Punto de roc\'edoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presi\'f3n al nivel del marhPa, Mean Presi\'f3n al nivel del marhPa, Min Presi\'f3n al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de r\'e1fagasKm/h,Precipitaci\'f3nmm, CloudCover, Eventos,WindDirDegrees\
1997-2-2,2,-3,-8,-8,-13,-17,93,54,24,1034,1032,1031,10,9,6,18,5, ,0.00,0, ,28\
1997-2-3,0,-4,-9,-7,-9,-12,100,74,55,1034,1032,1030,10,5,2,11,5, ,0.00,2, ,138\
1997-2-4,1,-2,-4,-6,-7,-8,86,70,52,1030,1027,1025,5,4,2,11,6, ,0.00,6,Nieve,30\
1997-2-5,3,-1,-4,-6,-16,-20,86,37,17,1033,1029,1026,10,9,2,50,19,68,0.00,0, ,328\
1997-2-6,2,-4,-9,-14,-18,-21,54,33,20,1034,1030,1026,10,10,10,14,11, ,0.00,0, ,35\
1997-2-7,4,-3,-9,-10,-13,-14,73,51,26,1025,1022,1019,6,5,3,6,3, ,0.00,1, ,18\
1997-2-8,6,-1,-8,-7,-11,-12,73,51,29,1019,1018,1016,5,3,2,11,5, ,0.00,4, ,4\
1997-2-9,6,0,-6,-4,-12,-21,93,51,13,1025,1020,1018,10,6,1,40,11,64,0.00,3, ,349\
1997-2-10,4,-1,-5,-19,-21,-26,33,23,12,1027,1025,1024,10,10,10,40,32,64,0.00,0, ,314\
1997-2-11,6,2,-3,-18,-22,-25,31,18,12,1028,1027,1025,10,10,10,43,26,47,0.00,0, ,313\
1997-2-12,7,0,-7,-15,-17,-20,49,29,14,1029,1027,1025,10,10,10,14,6, ,0.00,0, ,30\
1997-2-13,9,2,-5,-14,-17,-19,46,29,12,1030,1027,1025,10,10,10,18,10,35,0.00,0, ,339\
1997-2-14,9,1,-6,-8,-11,-14,68,45,20,1025,1020,1015,10,8,4,18,5, ,0.00,1, ,51\
1997-2-15,4,0,-4,-10,-19,-26,55,24,12,1031,1024,1017,10,9,5,47,26,72,0.00,0, ,329\
1997-2-16,3,-3,-9,-17,-23,-27,42,24,13,1032,1029,1025,10,10,10,18,11, ,0.00,0, ,71\
1997-2-17,8,-1,-9,-15,-18,-22,62,31,11,1025,1023,1020,10,10,8,29,8,35,0.00,0, ,345\
1997-2-18,8,3,-2,-13,-18,-20,40,21,12,1029,1026,1024,10,10,10,29,19,40,0.00,0, ,302\
1997-2-19,14,4,-6,-11,-16,-20,63,29,8,1024,1020,1015,10,9,4,35,10,61,0.00,0, ,274\
1997-2-20,11,8,5,-10,-16,-19,31,18,11,1028,1023,1016,10,10,10,50,27,76,0.00,0, ,323\
1997-2-21,10,4,-2,-4,-11,-13,75,38,19,1035,1032,1029,10,10,10,18,11, ,0.00,0, ,110\
1997-2-22,4,0,-4,-5,-6,-6,86,68,49,1035,1033,1028,10,10,10,11,6, ,0.00,4, ,110\
1997-2-23,9,3,-3,-3,-4,-6,86,62,40,1028,1025,1022,7,5,3,11,3, ,0.00,1, ,69\
1997-2-24,8,3,-1,1,-2,-4,86,72,53,1024,1022,1020,4,3,1,11,3, ,0.00,3, ,67\
1997-2-25,7,3,0,2,0,-4,87,74,60,1029,1024,1021,10,4,1,21,10, ,0.00,4, ,104\
1997-2-26,3,1,0,-3,-6,-9,75,59,44,1031,1029,1027,10,9,7,11,6, ,0.00,8, ,122\
1997-2-27,4,2,0,-1,-5,-8,87,63,48,1028,1024,1020,7,5,2,6,3, ,0.00,7, ,7\
1997-2-28,12,4,-2,-1,-9,-17,93,47,12,1024,1022,1020,10,4,2,35,10,35,0.00,5, ,326\
1997-3-1,7,2,-2,-4,-12,-21,75,42,13,1030,1026,1024,10,10,10,40,13,61,0.00,0, ,354\
1997-3-2,9,2,-5,-9,-16,-23,50,27,10,1031,1028,1025,10,9,7,29,11, ,0.00,0, ,272\
1997-3-3,15,6,-4,-6,-9,-15,74,42,12,1026,1021,1016,10,8,4,21,6, ,0.00,0, ,218\
1997-3-4,19,9,-1,-3,-8,-13,60,36,11,1019,1016,1014,10,9,6,21,10, ,0.00,0, ,0\
1997-3-5,15,8,0,6,2,-4,81,65,48,1015,1013,1010,7,4,2,18,5, ,0.00,3, ,84\
1997-3-6,16,10,5,5,-7,-13,93,36,13,1022,1015,1010,10,8,2,40,14,58,0.00,1, ,323\
1997-3-7,13,7,1,-1,-4,-8,70,49,28,1025,1023,1019,10,10,7,11,6, ,0.00,0, ,129\
1997-3-8,11,6,0,-2,-4,-7,75,53,28,1027,1023,1021,10,9,6,18,8, ,0.00,0, ,153\
1997-3-9,9,3,-2,-4,-7,-10,69,51,27,1027,1023,1019,10,9,7,14,8, ,0.00,2, ,73\
1997-3-10,20,10,1,0,-4,-9,65,42,13,1021,1019,1017,10,8,3,18,5, ,0.00,0, ,266\
1997-3-11,8,6,3,1,-4,-7,70,52,34,1029,1025,1022,10,7,3,26,11, ,0.00,2, ,118\
1997-3-12,9,6,2,2,-2,-6,76,59,34,1024,1021,1018,10,7,4,11,5, ,0.00,6,Lluvia,324\
1997-3-13,9,7,4,7,4,2,100,86,71,1023,1019,1017,6,3,1,11,5, ,0.00,8,Lluvia,306\
1997-3-14,11,7,3,5,-2,-9,100,59,24,1027,1024,1022,10,9,8,18,10, ,0.00,7,Lluvia,304\
1997-3-15,10,7,3,4,1,-3,87,70,49,1030,1026,1024,10,6,3,14,8, ,0.00,1, ,148\
1997-3-16,10,7,3,3,-3,-10,93,55,27,1034,1031,1029,10,8,2,14,6, ,0.00,4, ,186\
1997-3-17,13,8,3,4,2,0,87,71,47,1030,1027,1023,10,5,3,14,6, ,0.00,4, ,169\
1997-3-18,11,7,4,4,1,-6,81,67,34,1027,1026,1025,7,4,2,21,8, ,0.00,5, ,153\
1997-3-19,13,7,0,2,1,0,100,74,41,1028,1025,1021,6,4,2,14,5, ,0.00,1, ,209\
1997-3-20,15,8,1,4,2,0,100,72,45,1021,1018,1015,8,4,1,18,5, ,0.00,1, ,157\
1997-3-21,14,9,4,4,0,-5,87,57,29,1022,1019,1016,10,7,3,18,8, ,0.00,1, ,170\
1997-3-22,15,8,1,3,-1,-10,87,52,24,1025,1021,1017,10,8,5,18,8,26,0.00,0, ,160\
1997-3-23,12,7,2,-2,-11,-17,53,29,12,1033,1030,1027,10,10,10,18,10, ,0.00,0, ,193\
1997-3-24,14,8,2,1,-2,-4,81,54,29,1029,1025,1020,10,9,7,18,10, ,0.00,2, ,172\
1997-3-25,16,9,3,5,3,1,93,69,42,1023,1020,1018,8,4,2,14,5, ,0.00,3, ,131\
1997-3-26,20,12,5,6,5,3,93,63,35,1026,1024,1021,7,4,3,21,6, ,0.00,2, ,167\
1997-3-27,21,13,7,7,6,2,93,63,28,1023,1020,1015,6,3,1,18,6, ,0.00,2, ,184\
1997-3-28,25,16,6,8,1,-9,93,46,11,1016,1009,1002,10,6,2,26,8, ,0.00,0, ,238\
1997-3-29,18,12,6,-4,-15,-21,33,15,8,1024,1015,1006,10,10,10,50,24,79,0.00,0, ,349\
1997-3-30,13,7,2,-4,-13,-21,49,24,13,1029,1025,1021,10,10,10,18,13, ,0.00,0, ,83\
1997-3-31,15,9,4,4,1,-2,70,56,47,1021,1019,1015,10,9,7,18,8, ,0.00,2, ,133\
1997-4-1,10,8,6,7,4,1,100,85,54,1017,1015,1013,10,4,1,18,10, ,0.00,8,Lluvia,8\
1997-4-2,12,9,7,7,3,-1,100,71,41,1026,1020,1015,10,6,1,21,11,35,0.00,8,Lluvia,42\
1997-4-3,14,9,5,3,-3,-7,76,44,25,1027,1024,1021,10,10,10,14,8, ,0.00,0, ,42\
1997-4-4,17,10,3,8,4,1,93,70,42,1021,1017,1013,10,7,3,18,6, ,0.00,0, ,169\
1997-4-5,21,13,6,9,6,1,100,70,27,1014,1013,1010,8,4,1,11,5, ,0.00,0,Niebla,120\
1997-4-6,22,13,6,8,6,3,100,61,29,1016,1013,1010,10,7,4,18,6, ,0.00,0, ,167\
1997-4-7,18,13,9,8,6,-2,87,65,27,1017,1012,1010,8,5,3,43,10,61,0.00,6, ,25\
1997-4-8,16,11,7,2,-9,-16,71,31,11,1020,1018,1016,10,10,10,35,21,55,0.00,0, ,339\
1997-4-9,20,13,6,-3,-9,-14,35,21,12,1021,1017,1013,10,10,10,29,19,50,0.00,0, ,286\
1997-4-10,23,16,8,1,-4,-9,62,30,11,1016,1014,1011,10,10,10,29,11, ,0.00,0, ,327\
1997-4-11,23,16,9,-1,-7,-12,35,22,10,1020,1016,1013,10,10,10,26,11,29,0.00,0, ,337\
1997-4-12,25,17,8,3,-2,-11,66,34,9,1014,1009,1004,10,10,10,18,6, ,0.00,0, ,236\
1997-4-13,26,17,9,10,2,-3,66,40,15,1018,1010,1006,10,9,4,32,10, ,0.00,2,Lluvia-Tormenta,54\
1997-4-14,19,14,9,5,-1,-5,66,38,21,1022,1020,1018,10,10,10,14,6,40,0.00,0, ,183\
1997-4-15,23,14,7,4,2,-5,81,45,23,1019,1016,1012,10,9,8,26,5,55,0.00,0, ,318\
1997-4-16,18,12,7,-1,-4,-7,43,30,19,1023,1020,1017,10,10,10,26,16, ,0.00,0, ,1\
1997-4-17,21,13,5,4,0,-5,87,45,18,1021,1019,1016,10,10,10,26,6,29,0.00,0, ,173\
1997-4-18,23,14,7,8,4,2,81,52,27,1020,1018,1016,10,7,4,26,8, ,0.00,0, ,130\
1997-4-19,16,13,10,12,10,9,94,81,72,1018,1016,1013,10,5,2,11,8, ,0.00,4, ,140\
1997-4-20,21,16,10,11,2,-6,94,48,16,1022,1019,1016,2,2,2,14,11, ,0.00,5, ,58\
1997-4-21,20,13,7,6,-1,-8,87,43,15,1025,1023,1021,10,10,10,18,8,29,0.00,0, ,61\
1997-4-22,21,13,7,5,1,-8,71,49,14,1030,1025,1023,10,9,6,14,6,32,0.00,0, ,97\
1997-4-23,19,13,8,4,1,-2,76,46,24,1032,1029,1026,10,8,6,14,6, ,0.00,0, ,228\
1997-4-24,25,17,8,8,2,-5,76,44,13,1026,1023,1019,10,9,7,21,8,26,0.00,0, ,236\
1997-4-25,26,18,10,11,8,3,88,63,28,1020,1017,1014,10,6,4,32,8,50,0.00,0, ,128\
1997-4-26,24,17,11,13,10,4,82,62,40,1016,1013,1011,10,6,4,14,10, ,0.00,0, ,134\
1997-4-27,25,18,12,16,14,12,100,73,47,1011,1008,1004,8,4,1,14,6, ,0.00,0, ,141\
1997-4-28,28,21,15,16,7,-7,100,52,12,1007,1003,1001,10,4,1,35,10,50,0.00,1, ,7\
1997-4-29,25,18,10,11,3,-3,100,46,17,1013,1008,1006,10,7,3,43,8,76,0.00,0, ,34\
1997-4-30,23,17,11,8,2,-1,63,38,20,1016,1012,1007,10,10,10,29,11,40,0.00,0, ,228\
1997-5-1,24,18,12,17,12,8,83,68,50,1007,1004,1001,8,6,4,11,8, ,0.00,2, ,117\
1997-5-2,25,20,15,16,7,1,88,45,29,1013,1010,1007,10,9,4,18,10, ,0.00,0, ,140\
1997-5-3,22,17,12,14,11,7,88,70,53,1009,1002,996,10,7,4,14,6, ,0.00,3,Tormenta,101\
1997-5-4,26,20,14,12,1,-6,77,32,12,1013,1010,1003,10,7,4,29,11, ,0.00,2, ,61\
1997-5-5,25,18,12,13,7,4,77,49,26,1013,1007,1002,10,10,10,18,8, ,0.00,1,Lluvia-Tormenta,140\
1997-5-6,21,18,15,13,6,0,82,48,26,1015,1012,1007,10,7,4,14,10, ,0.00,6, ,185\
1997-5-7,18,14,12,8,6,3,77,56,45,1014,1012,1011,10,10,10,26,11,43,0.00,2,Lluvia,18\
1997-5-8,26,18,10,6,2,-1,62,34,17,1017,1014,1012,10,10,10,21,13, ,0.00,0, ,294\
1997-5-9,28,19,10,10,7,3,82,48,21,1013,1009,1005,10,9,6,26,10, ,0.00,0, ,176\
1997-5-10,19,17,14,13,11,8,88,70,52,1006,1005,1004,7,5,3,21,11, ,0.00,7,Lluvia,95\
1997-5-11,24,19,14,15,13,11,94,70,44,1014,1010,1007,8,5,3,18,8, ,0.00,6, ,69\
1997-5-12,17,16,14,17,15,12,100,94,77,1014,1011,1008,6,4,1,11,8, ,0.00,7,Lluvia,342\
1997-5-13,24,20,16,18,17,16,100,86,69,1008,1004,1001,10,6,1,18,6,32,0.00,6,Lluvia,213\
1997-5-14,33,26,18,20,18,10,100,71,24,1002,1000,996,10,5,1,21,8, ,0.00,3,Lluvia,251\
1997-5-15,30,26,21,10,0,-10,41,20,10,1009,1004,1001,10,9,6,43,24,64,0.00,2, ,314\
1997-5-16,28,21,14,0,-6,-11,33,16,7,1010,1006,1003,10,10,10,47,21,79,0.00,0, ,289\
1997-5-17,32,22,13,12,3,-5,51,28,11,1004,1000,996,10,10,10,18,10,40,0.00,0, ,93\
1997-5-18,27,22,17,10,3,-3,63,29,15,1006,1003,999,10,10,10,35,13,58,0.00,5,Lluvia,52\
1997-5-19,26,21,16,8,6,4,55,36,24,1011,1008,1006,10,10,10,26,16,32,0.00,0, ,347\
1997-5-20,26,19,13,13,9,5,100,53,26,1015,1011,1009,10,9,6,18,6, ,0.00,0, ,111\
1997-5-21,27,20,13,13,10,4,94,54,23,1016,1014,1010,10,10,10,18,6,32,0.00,0, ,230\
1997-5-22,32,23,14,14,10,4,88,47,18,1012,1009,1005,10,10,10,21,8, ,0.00,3, ,139\
1997-5-23,30,23,16,13,3,-6,72,36,12,1015,1011,1008,10,10,10,21,10, ,0.00,0, ,93\
1997-5-24,25,18,12,14,12,10,94,64,41,1015,1010,1005,10,10,10,11,5, ,0.00,0, ,93\
1997-5-25,27,22,17,17,15,12,100,68,50,1008,1004,1001,10,9,7,35,8, ,0.00,3,Lluvia-Tormenta,51\
1997-5-26,23,19,15,17,15,14,100,81,61,1011,1008,1006,10,8,4,14,10, ,0.00,4,Lluvia,129\
1997-5-27,19,17,14,16,16,13,100,92,78,1013,1011,1010,10,5,1,14,5,32,0.00,5,Lluvia-Tormenta,140\
1997-5-28,23,18,13,14,9,5,100,64,33,1011,1008,1006,10,10,7,21,8, ,0.00,4,Lluvia-Tormenta,284\
1997-5-29,26,19,12,12,8,2,88,54,21,1006,1002,999,10,10,10,32,11,55,0.00,3, ,301\
1997-5-30,30,22,15,12,10,6,77,47,23,1002,1000,998,10,10,10,29,11,47,0.00,2, ,307\
1997-5-31,20,18,14,10,7,4,67,51,37,1005,1003,1001,10,10,10,21,10,50,0.00,7,Lluvia,337\
1997-6-1,23,17,12,14,11,5,94,68,47,1007,1004,1002,10,10,10,32,14, ,0.00,3,Lluvia,8\
1997-6-2,24,18,13,13,10,6,82,57,33,1009,1008,1007,10,10,8,18,6, ,0.00,1, ,310\
1997-6-3,19,17,14,15,13,12,100,83,64,1013,1011,1008,10,8,4,11,6, ,0.00,4,Lluvia,142\
1997-6-4,21,16,11,15,13,11,100,82,56,1013,1008,1002,10,6,2,21,6, ,0.00,2, ,142\
1997-6-5,25,19,14,17,15,13,100,78,50,1011,1007,1005,10,6,4,11,5, ,0.00,3, ,129\
1997-6-6,24,19,15,16,15,14,100,77,57,1011,1009,1007,6,4,2,11,5,32,0.00,4, ,139\
1997-6-7,26,21,17,17,14,12,83,70,57,1010,1008,1007,10,9,7,29,8, ,0.00,7,Lluvia,344\
1997-6-8,26,20,15,14,9,5,94,49,28,1009,1007,1005,10,10,10,40,11,64,0.00,4,Lluvia,305\
1997-6-9,31,23,17,13,7,3,63,36,17,1005,1002,998,10,10,10,26,10,32,0.00,0, ,291\
1997-6-10,28,22,17,13,8,4,60,39,21,1002,1001,999,10,10,10,29,11,47,0.00,2, ,326\
1997-6-11,32,23,14,13,11,7,82,47,22,1006,1004,1002,10,10,10,6,2, ,0.00,0, ,352\
1997-6-12,36,26,17,16,13,8,78,49,18,1009,1007,1006,10,9,7,18,2,29,0.00,0, ,193\
1997-6-13,35,28,20,17,15,12,78,51,28,1013,1010,1009,10,8,7,14,5, ,0.00,3, ,112\
1997-6-14,33,27,20,15,13,11,68,45,26,1015,1013,1012,10,10,8,14,8, ,0.00,1, ,109\
1997-6-15,35,27,18,17,14,11,83,53,24,1015,1012,1008,10,9,7,14,6, ,0.00,0, ,101\
1997-6-16,37,29,21,18,14,7,83,49,16,1012,1010,1008,8,6,4,21,6,32,0.00,3, ,148\
1997-6-17,31,26,22,16,14,11,57,45,29,1009,1007,1004,7,5,2,18,10, ,0.00,4, ,177\
1997-6-18,31,26,21,19,17,15,78,61,38,1006,1005,1003,7,5,3,18,5, ,0.00,4, ,354\
1997-6-19,31,26,20,21,18,17,94,74,51,1007,1005,1002,7,6,4,21,8, ,0.00,2,Lluvia-Tormenta,81\
1997-6-20,32,24,18,20,17,11,100,69,27,1006,1004,1000,10,7,4,43,6,61,0.00,1,Lluvia-Tormenta,346\
1997-6-21,37,28,20,20,17,12,94,54,22,1007,1005,1003,10,8,4,14,8, ,0.00,0, ,61\
1997-6-22,36,29,22,22,19,14,89,63,27,1009,1006,1002,10,6,3,21,8, ,0.00,3,Lluvia-Tormenta,129\
1997-6-23,34,28,22,22,20,16,94,67,38,1007,1004,1001,10,4,1,11,6, ,0.00,2, ,120\
1997-6-24,37,29,22,22,21,17,94,65,37,1005,1001,999,10,5,1,26,5,40,0.00,2,Lluvia,105\
1997-6-25,31,27,24,22,20,17,89,68,43,1007,1005,1003,10,5,3,11,6, ,0.00,5,Lluvia,89\
1997-6-26,32,27,22,21,18,13,94,62,31,1009,1007,1005,10,8,6,14,6, ,0.00,3,Lluvia,176\
1997-6-27,34,27,20,19,16,13,88,58,30,1008,1006,1003,10,9,7,11,5, ,0.00,0, ,131\
1997-6-28,34,27,21,18,16,13,83,53,29,1003,1001,999,10,8,7,18,6, ,0.00,1, ,128\
1997-6-29,34,28,23,20,18,14,74,56,30,1001,999,997,10,8,7,18,8, ,0.00,3, ,143\
1997-6-30,26,24,23,23,22,21,100,87,78,1003,1001,999,8,4,2,11,6, ,0.00,5,Lluvia,115\
1997-7-1,31,27,23,23,22,19,89,72,51,1004,1003,1002,10,8,4,14,10, ,0.00,3, ,87\
1997-7-2,30,27,23,25,23,22,94,85,74,1004,1002,998,6,5,3,14,8, ,0.00,7, ,105\
1997-7-3,27,24,22,25,23,21,100,91,83,1003,1000,998,8,4,1,18,6, ,0.00,7,Niebla-Lluvia-Tormenta,217\
1997-7-4,33,27,22,21,9,6,94,35,18,1005,1002,1000,10,10,10,21,11,35,0.00,0, ,320\
1997-7-5,34,26,17,17,13,8,73,44,20,1003,1001,997,10,10,10,21,8, ,0.00,1, ,178\
1997-7-6,35,28,21,20,17,13,88,53,28,1001,997,996,10,10,10,18,6, ,0.00,0, ,99\
1997-7-7,34,28,22,21,17,11,88,55,24,1005,1003,1002,10,10,10,14,6, ,0.00,1, ,324\
1997-7-8,36,28,21,20,16,11,88,50,22,1006,1004,1002,10,9,5,26,8, ,0.00,0, ,154\
1997-7-9,36,28,21,21,18,16,88,55,32,1006,1004,1003,10,10,8,18,6, ,0.00,0, ,112\
1997-7-10,35,30,25,23,21,19,74,56,41,1008,1006,1004,10,9,7,18,11, ,0.00,0, ,144\
1997-7-11,36,30,24,24,22,19,89,64,37,1006,1004,1001,10,7,2,14,8, ,0.00,2, ,127\
1997-7-12,36,30,25,25,22,20,83,64,39,1004,1002,1000,10,7,5,18,6, ,0.00,4,Tormenta,130\
1997-7-13,39,32,25,25,21,16,83,56,26,1004,1002,1000,10,6,3,26,6,43,0.00,0, ,136\
1997-7-14,38,31,24,23,19,18,78,52,31,1005,1003,1000,10,8,5,21,8, ,0.00,1, ,149\
1997-7-15,35,29,24,24,22,17,89,66,34,1003,1001,999,10,8,3,14,6, ,0.00,0, ,138\
1997-7-16,29,26,22,25,24,22,100,85,74,1008,1005,1002,8,5,4,26,6, ,0.00,5,Lluvia-Tormenta,124\
1997-7-17,31,26,22,23,22,19,100,76,52,1010,1009,1008,10,5,2,14,6, ,0.00,4, ,82\
1997-7-18,32,27,22,22,19,16,94,63,43,1011,1009,1007,8,8,8,11,5, ,0.00,4, ,106\
1997-7-19,26,23,21,22,21,19,100,85,69,1008,1005,1000,10,7,1,26,8, ,0.00,6,Lluvia-Tormenta,351\
1997-7-20,30,25,20,25,23,20,100,86,70,1002,1001,999,10,5,0,14,6, ,0.00,2,Niebla,150\
1997-7-21,31,28,25,28,26,25,100,92,79,1006,1003,1001,3,2,1,11,6, ,0.00,6, ,115\
1997-7-22,35,31,27,29,27,24,100,82,63,1010,1008,1006,8,3,1,21,8, ,0.00,3, ,137\
1997-7-23,33,29,25,27,26,24,94,81,66,1012,1010,1009,10,6,4,14,6, ,0.00,2, ,130\
1997-7-24,35,30,26,28,27,26,100,82,63,1010,1008,1006,8,4,2,21,6, ,0.00,2, ,143\
1997-7-25,35,30,26,27,25,23,94,75,49,1008,1006,1005,8,5,3,14,6, ,0.00,1, ,132\
1997-7-26,34,29,24,28,24,23,94,81,55,1007,1006,1004,7,4,2,26,6, ,0.00,3,Lluvia-Tormenta,88\
1997-7-27,30,27,24,26,24,23,94,85,70,1007,1006,1005,10,8,7,11,8, ,0.00,7,Lluvia,12\
1997-7-28,30,27,24,27,26,23,100,92,83,1008,1007,1005,8,4,2,14,5, ,0.00,4,Lluvia-Tormenta,35\
1997-7-29,31,27,24,27,24,23,100,87,66,1007,1006,1004,7,4,2,11,5, ,0.00,6,Lluvia,98\
1997-7-30,30,26,22,27,25,22,100,90,74,1006,1004,1002,10,5,1,26,5, ,0.00,4,Lluvia-Tormenta,87\
1997-7-31,30,28,25,28,26,24,100,94,84,1005,1003,1002,4,2,1,14,5, ,0.00,5,Lluvia-Tormenta,104\
1997-8-1,26,23,22,26,23,21,100,93,78,1006,1005,1003,10,7,2,18,11, ,0.00,5,Lluvia-Tormenta,331\
1997-8-2,31,26,20,25,23,20,100,85,62,1007,1006,1004,10,9,4,11,5, ,0.00,2, ,1\
1997-8-3,32,27,22,25,23,19,100,83,46,1006,1004,1002,6,3,2,11,5, ,0.00,2, ,19\
1997-8-4,35,28,22,24,21,16,94,72,34,1004,1002,1000,10,10,7,11,5, ,0.00,0, ,255\
1997-8-5,33,27,22,25,23,18,100,80,41,1003,1002,1001,8,4,2,21,6, ,0.00,4, ,155\
1997-8-6,33,28,23,25,22,15,100,74,45,1002,1001,1000,10,5,2,21,6,35,0.00,4,Lluvia,157\
1997-8-7,28,26,23,25,23,21,100,88,78,1000,998,997,10,6,2,11,5, ,0.00,6,Lluvia,65\
1997-8-8,34,29,24,24,19,13,100,61,32,1002,999,998,10,6,1,29,11,47,0.00,1, ,337\
1997-8-9,31,26,20,21,17,13,78,57,37,1004,1003,1001,10,10,10,14,6, ,0.00,0, ,68\
1997-8-10,33,26,19,22,19,17,94,72,43,1002,1001,999,10,9,6,18,5, ,0.00,1,Lluvia,144\
1997-8-11,31,24,18,24,20,15,94,73,45,1006,1004,1003,10,9,5,14,8, ,0.00,1, ,28\
1997-8-12,32,27,22,27,24,22,100,83,70,1009,1007,1006,10,6,3,11,5, ,0.00,1,Tormenta,113\
