CST,Temperatura m\'e1ximaC,Temperatura mediaC,Temperatura m\'ednimaC,Punto de roc\'edoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presi\'f3n al nivel del marhPa, Mean Presi\'f3n al nivel del marhPa, Min Presi\'f3n al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de r\'e1fagasKm/h,Precipitaci\'f3nmm, CloudCover, Eventos,WindDirDegrees\
1998-1-19,-4,-8,-11,-20,-23,-25,38,30,19,1033,1028,1023,10,10,7,14,10, ,0.00,0, ,272\
1998-1-20,-3,-7,-9,-19,-22,-24,45,27,19,1028,1025,1024,10,10,10,35,26,76,0.00,0, ,297\
1998-1-21,1,-6,-12,-15,-19,-22,57,35,21,1028,1026,1023,10,9,5,14,6, ,0.00,0, ,254\
1998-1-22,-1,-3,-7,-16,-21,-24,36,27,18,1029,1028,1027,10,10,10,29,13,50,0.00,0, ,303\
1998-1-23,-5,-8,-10,-22,-25,-28,32,24,18,1036,1033,1029,10,10,10,43,24,64,0.00,0, ,323\
1998-1-24,-1,-4,-8,-18,-22,-24,34,26,18,1037,1034,1032,10,10,10,40,21,61,0.00,0, ,320\
1998-1-25,3,-3,-10,-17,-19,-23,53,32,13,1033,1028,1025,10,9,7,29,10,29,0.00,0, ,316\
1998-1-26,2,-4,-9,-10,-14,-19,68,46,30,1033,1028,1026,10,9,7,14,6, ,0.00,1, ,78\
1998-1-27,1,-4,-8,-10,-13,-17,79,54,27,1040,1035,1033,10,10,7,18,5, ,0.00,0, ,351\
1998-1-28,2,-4,-9,-13,-20,-22,54,29,16,1042,1040,1036,10,10,8,18,10, ,0.00,0, ,329\
1998-1-29,2,-4,-11,-11,-16,-19,59,45,24,1036,1030,1026,10,8,3,6,5, ,0.00,0, ,16\
1998-1-30,6,0,-6,-14,-16,-17,50,32,19,1035,1031,1028,10,9,4,18,10, ,0.00,0, ,2\
1998-1-31,2,-2,-6,-8,-11,-16,68,51,35,1038,1035,1034,10,9,6,14,6, ,0.00,1, ,116\
1998-2-1,3,-1,-5,-7,-8,-9,80,64,45,1034,1032,1030,9,7,4,6,3, ,0.00,2, ,87\
1998-2-2,2,-2,-6,-3,-8,-10,86,64,44,1030,1028,1024,8,5,3,11,5, ,0.00,4, ,349\
1998-2-3,5,1,-3,-4,-13,-23,86,43,12,1040,1033,1027,10,8,3,26,11, ,0.00,1, ,351\
1998-2-4,5,0,-4,-15,-19,-22,30,24,18,1040,1036,1032,10,10,10,32,21,50,0.00,0, ,311\
1998-2-5,7,3,0,-15,-18,-19,30,21,14,1032,1028,1023,10,10,10,40,26,50,0.00,0, ,304\
1998-2-6,7,3,0,-16,-17,-18,30,23,17,1023,1020,1017,10,10,10,32,18,55,0.00,0, ,302\
1998-2-7,1,-2,-6,-17,-22,-25,31,21,16,1026,1023,1020,10,10,10,55,27,76,0.00,0, ,328\
1998-2-8,2,-4,-11,-12,-21,-23,51,28,14,1026,1022,1017,10,10,8,18,6, ,0.00,0, ,155\
1998-2-9,4,0,-4,-10,-14,-19,55,35,22,1025,1019,1014,10,10,7,43,14,58,0.00,0, ,302\
1998-2-10,6,-1,-8,-11,-14,-18,53,37,23,1026,1020,1012,10,10,8,21,6, ,0.00,0, ,128\
1998-2-11,7,2,-3,-6,-9,-12,59,46,31,1013,1007,1003,10,6,4,18,6, ,0.00,2, ,10\
1998-2-12,6,3,0,-8,-12,-15,52,34,23,1026,1021,1013,10,10,10,32,14, ,0.00,0, ,33\
1998-2-13,10,3,-3,-8,-12,-18,69,40,15,1026,1024,1022,10,9,7,32,10,50,0.00,2, ,34\
1998-2-14,7,1,-4,-8,-14,-17,55,36,19,1026,1023,1018,10,10,10,21,10, ,0.00,0, ,130\
1998-2-15,9,2,-4,-7,-7,-8,74,54,30,1022,1018,1016,10,8,3,11,5,26,0.00,0, ,350\
1998-2-16,10,3,-3,-6,-10,-13,74,42,20,1035,1028,1022,10,8,3,14,8, ,0.00,0, ,181\
1998-2-17,8,1,-6,-8,-11,-14,74,45,22,1037,1035,1032,10,9,4,14,5, ,0.00,0, ,142\
1998-2-18,5,0,-4,-1,-11,-13,100,47,26,1034,1031,1029,8,6,1,11,5, ,0.00,6,Nieve,78\
1998-2-19,5,2,0,5,2,0,100,99,93,1031,1025,1023,7,3,1,18,11, ,0.00,8,Niebla-Lluvia-Nieve,333\
1998-2-20,7,6,4,5,2,-5,100,82,52,1030,1026,1022,10,7,3,32,16,50,0.00,8,Lluvia,356\
1998-2-21,6,3,1,-6,-11,-16,60,35,19,1034,1032,1030, , , ,21,16,43,0.00, , ,49\
1998-2-22,6,2,-2,-2,-4,-6,81,66,49,1034,1031,1028,10,7,5,14,5, ,0.00,2, ,148\
1998-2-23,9,3,-2,1,-2,-3,100,76,43,1028,1027,1024,5,3,2,11,3, ,0.00,0, ,54\
1998-2-24,10,5,0,3,0,-2,93,78,50,1027,1024,1022,4,2,1,14,5, ,0.00,0, ,96\
1998-2-25,8,4,1,3,1,-1,100,82,70,1022,1019,1017,2,1,1,6,3, ,0.00,5, ,83\
1998-2-26,14,8,2,3,-1,-5,100,62,29,1022,1018,1017,10,3,0,26,10,47,0.00,1,Niebla,330\
1998-2-27,13,8,3,-4,-7,-12,60,37,18,1030,1026,1023,10,10,10,21,13, ,0.00,0, ,353\
1998-2-28,13,7,0,-5,-9,-14,56,34,19,1032,1030,1027,10,10,10,18,10, ,0.00,0, ,305\
1998-3-1,13,6,-1,1,-2,-5,86,61,36,1028,1025,1022,10,7,3,14,3, ,0.00,0, ,84\
1998-3-2,14,8,2,4,2,0,87,71,47,1023,1022,1019,4,3,1,11,5, ,0.00,1, ,97\
1998-3-3,10,6,2,4,2,1,93,77,54,1025,1023,1021,4,2,1,11,3, ,0.00,4, ,85\
1998-3-4,8,6,3,3,1,0,93,74,57,1026,1024,1022,4,3,2,6,3, ,0.00,6,Lluvia,330\
1998-3-5,13,8,4,6,3,1,93,75,54,1022,1020,1017,3,2,1,11,5, ,0.00,4,Lluvia,339\
1998-3-6,18,10,3,4,-2,-9,93,55,15,1030,1023,1020,10,6,1,21,8, ,0.00,0,Niebla,9\
1998-3-7,11,6,0,0,-4,-9,93,54,24,1032,1030,1028,10,8,4,18,3, ,0.00,0, ,168\
1998-3-8,13,8,3,0,-2,-6,75,55,26,1027,1024,1020,8,6,3,6,3, ,0.00,4, ,122\
1998-3-9,15,8,1,0,-3,-7,87,53,22,1024,1022,1021,8,6,3,14,6,35,0.00,2, ,274\
1998-3-10,11,8,5,-1,-4,-8,65,46,26,1027,1025,1023,8,6,4,21,6, ,0.00,4, ,139\
1998-3-11,14,8,3,-1,-4,-8,65,47,21,1024,1020,1015,8,6,4,11,6, ,0.00,1, ,76\
1998-3-12,19,10,1,-2,-7,-11,75,35,13,1016,1010,1005,10,8,4,21,8,55,0.00,0, ,295\
1998-3-13,13,10,7,-6,-11,-15,37,24,13,1014,1011,1008,10,10,10,21,13,40,0.00,0, ,37\
1998-3-14,11,6,1,-10,-18,-23,36,17,8,1021,1018,1013,10,10,10,43,23,64,0.00,0, ,322\
1998-3-15,12,4,-2,-3,-9,-16,75,39,14,1020,1017,1012,10,9,8,18,6, ,0.00,0, ,163\
1998-3-16,17,9,2,2,1,-1,93,62,32,1017,1014,1012,10,7,5,14,8, ,0.00,2,Lluvia,151\
1998-3-17,17,10,4,9,4,1,93,69,45,1020,1017,1015,6,4,1,18,6, ,0.00,3, ,116\
1998-3-18,10,6,2,7,4,-10,100,81,38,1019,1014,1010,10,4,1,50,16,68,0.00,8,Lluvia-Nieve,97\
1998-3-19,2,0,-2,-10,-17,-23,41,27,19,1029,1024,1019,10,10,10,58,40,84,0.00,4, ,325\
1998-3-20,4,0,-4,-13,-16,-18,37,29,22,1029,1027,1025,10,10,10,32,21,40,0.00,0, ,305\
1998-3-21,7,2,-3,-10,-14,-19,59,31,16,1029,1027,1025,10,10,10,32,13,55,0.00,0, ,304\
1998-3-22,11,4,-2,-8,-13,-20,59,29,11,1032,1030,1028,10,10,10,26,11,50,0.00,0, ,308\
1998-3-23,14,7,-1,-6,-12,-19,64,31,9,1032,1028,1023,10,10,10,21,10,35,0.00,0, ,284\
1998-3-24,16,8,1,2,-3,-7,75,49,26,1024,1021,1016,10,5,3,21,6, ,0.00,1, ,217\
1998-3-25,15,9,3,5,3,2,93,70,48,1023,1020,1018,6,4,3,21,8,43,0.00,4, ,141\
1998-3-26,11,8,6,6,5,4,93,82,66,1020,1018,1015,4,2,1,11,8, ,0.00,5, ,154\
1998-3-27,15,11,7,9,7,5,93,79,63,1017,1014,1011,2,2,1,11,5, ,0.00,7, ,121\
1998-3-28,20,14,8,10,8,7,93,71,49,1014,1012,1010,1,1,1,11,6, ,0.00,6, ,356\
1998-3-29,19,14,10,9,-2,-12,82,38,11,1026,1021,1015,8,3,1,21,13,40,0.00,5, ,32\
1998-3-30,15,12,8,4,-2,-8,62,39,20,1029,1026,1022,10,10,10,18,8, ,0.00,0, ,168\
1998-3-31,10,8,6,3,-1,-4,81,56,37,1029,1028,1027,10,8,8,14,8, ,0.00,8,Lluvia,138\
1998-4-1,12,7,2,3,-4,-12,100,54,18,1027,1025,1022,8,5,2,18,8, ,0.00,5, ,219\
1998-4-2,15,8,0,4,0,-2,87,61,31,1025,1021,1017,10,7,4,21,6,47,0.00,0, ,165\
1998-4-3,14,9,5,9,7,4,93,80,67,1018,1016,1014,7,3,1,14,8, ,0.00,5, ,120\
1998-4-4,18,13,9,10,9,7,94,77,59,1020,1018,1017,8,3,1,14,3, ,0.00,5, ,158\
1998-4-5,23,16,8,10,7,1,100,67,27,1024,1022,1020,10,5,1,21,6,29,0.00,2, ,123\
1998-4-6,22,14,8,10,7,3,100,66,29,1024,1021,1017,10,5,2,18,6, ,0.00,2, ,158\
1998-4-7,23,17,11,9,8,6,82,61,33,1017,1012,1008,10,6,3,14,5, ,0.00,2, ,155\
1998-4-8,24,17,9,13,9,7,94,66,34,1010,1009,1007,10,6,3,21,8, ,0.00,2, ,149\
1998-4-9,20,16,12,15,13,10,100,85,72,1012,1010,1008,7,2,1,14,8, ,0.00,4,Niebla,115\
1998-4-10,22,17,13,16,13,7,94,80,63,1017,1014,1012,10,4,1,21,8,40,0.00,6, ,129\
1998-4-11,14,12,11,12,11,7,100,88,67,1017,1015,1012,10,4,1,18,8, ,0.00,8,Lluvia,162\
1998-4-12,24,16,8,12,7,3,100,61,25,1011,1004,1001,10,6,0,26,6,32,0.00,1,Niebla,180\
1998-4-13,20,16,11,11,7,3,82,64,33,1014,1006,1000,10,9,7,29,11,40,0.00,5,Lluvia,42\
1998-4-14,23,16,9,9,4,0,82,58,22,1017,1015,1007,10,10,7,11,8, ,0.00,1,Lluvia,27\
1998-4-15,24,17,10,12,8,4,71,55,38,1014,1008,1001,10,7,6,18,8, ,0.00,1, ,132\
1998-4-16,18,14,12,14,9,4,88,75,48,1012,1007,1002,10,6,4,26,13,43,0.00,6,Lluvia-Tormenta,310\
1998-4-17,21,13,7,12,9,7,100,76,40,1015,1012,1009,8,4,2,14,3, ,0.00,2, ,163\
1998-4-18,23,17,11,14,12,8,94,72,50,1009,1006,1003,8,4,3,43,8, ,0.00,1, ,123\
1998-4-19,25,20,15,18,14,11,88,70,47,1010,1007,1005,6,4,2,14,8, ,0.00,1, ,70\
1998-4-20,26,20,14,21,17,13,94,78,65,1009,1007,1005,4,3,2,6,5, ,0.00,1, ,118\
1998-4-21,30,23,17,20,18,16,94,71,43,1009,1007,1005,10,8,2,21,8, ,0.00,0, ,140\
1998-4-22,21,17,14,19,16,14,100,93,83,1009,1007,1004,7,4,2,18,11, ,0.00,7,Lluvia-Tormenta,138\
1998-4-23,19,14,11,16,12,2,100,83,54,1020,1010,1004,10,4,1,32,10, ,0.00,7,Lluvia-Tormenta,335\
1998-4-24,17,12,7,0,-3,-7,44,33,25,1023,1020,1016,10,10,10,26,18,35,0.00,0, ,314\
1998-4-25,18,12,6,8,4,2,81,62,34,1018,1013,1008,10,9,6,26,10, ,0.00,0, ,142\
1998-4-26,20,15,10,14,11,7,88,74,60,1013,1010,1008,7,5,3,14,6, ,0.00,1, ,124\
1998-4-27,16,13,12,13,11,9,100,85,77,1016,1014,1012,5,4,1,11,6, ,0.00,6,Lluvia,117\
1998-4-28,15,14,13,14,13,10,100,94,77,1024,1017,1013,10,5,1,14,6, ,0.00,7,Niebla-Lluvia-Tormenta,14\
1998-4-29,15,13,12,11,10,9,88,78,67,1025,1023,1021,10,10,10,18,10, ,0.00,7,Lluvia,353\
1998-4-30,19,16,13,15,11,8,94,74,49,1021,1016,1012,7,5,4,11,8, ,0.00,7, ,38\
1998-5-1,20,17,14,17,16,14,100,95,83,1011,1005,1001,5,3,2,11,5, ,0.00,7,Lluvia,139\
1998-5-2,21,18,15,16,11,10,94,67,49,1016,1009,1002,10,9,1,35,13,55,0.00,1,Lluvia,341\
1998-5-3,24,17,10,16,12,10,100,74,47,1018,1016,1014,10,10,10,18,6, ,0.00,1, ,143\
1998-5-4,24,19,14,17,13,10,94,71,56,1017,1015,1014,10,9,6,14,8, ,0.00,0, ,138\
1998-5-5,26,20,14,17,14,9,88,73,47,1018,1015,1013,10,5,3,14,5, ,0.00,2, ,137\
1998-5-6,21,18,15,18,17,15,100,88,73,1018,1016,1015,4,3,1,11,6, ,0.00,6,Lluvia,77\
1998-5-7,25,20,16,18,11,0,100,63,26,1024,1020,1017,10,5,0,21,6, ,0.00,4,Niebla-Lluvia,9\
1998-5-8,23,17,11,11,5,1,72,48,25,1026,1023,1018,10,10,10,21,6, ,0.00,0, ,192\
1998-5-9,24,19,14,14,13,11,88,72,47,1019,1017,1015,8,6,4,14,3, ,0.00,6, ,108\
1998-5-10,24,19,15,15,12,7,94,65,38,1020,1018,1017,5,3,2,29,8,47,0.00,6, ,181\
1998-5-11,21,17,14,12,10,7,88,64,43,1018,1015,1012, , , ,26,10,32,0.00, , ,208\
1998-5-12,27,19,11,16,13,10,100,70,44,1012,1010,1008,10,5,1,21,6, ,0.00,0, ,165\
1998-5-13,28,21,15,17,16,14,94,70,45,1014,1013,1011,8,6,4,18,5, ,0.00,1, ,140\
1998-5-14,28,21,15,19,15,12,100,70,37,1015,1014,1012,8,5,3,14,3, ,0.00,2, ,165\
1998-5-15,27,21,15,16,15,13,100,74,42,1014,1013,1011,10,5,2,18,6, ,0.00,2, ,141\
1998-5-16,20,17,14,16,14,13,100,85,64,1011,1009,1007,8,5,3,14,6, ,0.00,5,Lluvia,193\
1998-5-17,28,20,12,14,11,6,100,62,26,1009,1007,1005,10,6,2,18,6, ,0.00,1, ,315\
1998-5-18,29,22,16,18,16,13,82,63,42,1009,1008,1005,10,8,6,14,5, ,0.00,1, ,132\
1998-5-19,29,24,20,21,19,16,88,76,62,1011,1007,1006,7,5,3,11,8,32,0.00,3,Lluvia-Tormenta,99\
1998-5-20,28,23,19,20,17,13,88,68,50,1018,1015,1011,10,8,2,18,8, ,0.00,1, ,115\
1998-5-21,23,19,16,17,15,13,100,77,57,1017,1014,1010,10,7,2,26,6,29,0.00,5,Lluvia,114\
1998-5-22,26,20,14,16,12,7,100,70,30,1018,1015,1012,10,8,3,18,10, ,0.00,2, ,16\
1998-5-23,21,18,15,15,13,4,94,72,33,1018,1015,1013,10,8,6,26,5, ,0.00,5, ,196\
1998-5-24,27,21,16,12,3,-4,68,33,19,1017,1013,1009,10,10,10,26,14,40,0.00,0, ,300\
1998-5-25,29,20,12,14,10,6,100,54,23,1008,1003,999,10,10,7,29,8, ,0.00,0, ,178\
1998-5-26,30,22,15,16,9,2,82,51,18,1008,1002,1000,10,9,7,21,6, ,0.00,0, ,7\
1998-5-27,23,19,15,13,6,0,73,43,28,1012,1009,1006,10,10,10,14,8, ,0.00,2,Lluvia,133\
1998-5-28,25,19,13,14,3,-3,88,39,16,1011,1009,1007,10,10,10,40,19,64,0.00,1,Lluvia,303\
1998-5-29,25,19,14,8,1,-5,67,31,14,1013,1010,1008,10,10,10,29,16,40,0.00,0, ,300\
1998-5-30,28,20,12,9,6,0,72,43,17,1013,1010,1007,10,10,10,26,8, ,0.00,0, ,146\
1998-5-31,30,22,14,19,14,10,88,60,42,1010,1008,1005,10,8,6,18,8,40,0.00,0, ,155\
1998-6-1,27,21,16,18,16,14,94,72,53,1006,1004,1002,10,8,6,18,8, ,0.00,2, ,134\
1998-6-2,21,18,16,16,16,14,100,88,64,1006,1005,1004,10,9,5,11,5, ,0.00,6,Lluvia,99\
1998-6-3,23,18,14,15,14,12,100,81,53,1010,1006,1005,10,7,4,29,6,47,0.00,4,Lluvia-Tormenta,332\
1998-6-4,24,19,14,16,15,13,100,89,53,1014,1011,1009,10,9,5,18,8, ,0.00,5,Lluvia,317\
1998-6-5,28,20,12,18,13,1,100,70,17,1015,1014,1012,10,8,3,11,3, ,0.00,0,Niebla,123\
1998-6-6,28,22,16,19,16,9,100,78,41,1015,1012,1008,10,5,3,11,6, ,0.00,2, ,110\
1998-6-7,26,22,19,19,18,17,94,81,61,1009,1007,1005,7,5,3,14,5, ,0.00,6,Lluvia,131\
1998-6-8,30,23,17,21,18,16,100,76,43,1008,1006,1004,10,4,1,14,5,26,0.00,3, ,130\
1998-6-9,32,26,19,21,18,15,94,76,36,1008,1006,1004,10,6,3,29,10,50,0.00,2,Lluvia-Tormenta,144\
1998-6-10,29,23,18,20,18,16,94,78,51,1009,1008,1005,10,7,4,14,6, ,0.00,3,Lluvia-Tormenta,82\
1998-6-11,26,22,18,20,19,17,100,82,69,1009,1008,1007,7,5,3,14,5, ,0.00,6, ,103\
1998-6-12,24,22,20,19,18,17,88,81,69,1009,1008,1007,6,4,3,18,8, ,0.00,6, ,124\
1998-6-13,26,22,18,20,18,17,100,80,61,1008,1006,1004,5,3,2,14,5, ,0.00,6, ,173\
1998-6-14,32,26,19,22,19,18,100,77,43,1005,1002,999,7,3,1,29,10,50,0.00,2,Lluvia-Tormenta,180\
1998-6-15,34,27,21,21,16,10,94,54,24,1000,999,998,10,5,2,29,11,47,0.00,3, ,319\
1998-6-16,36,28,20,21,16,13,74,53,28,1001,999,996,10,8,4,14,6,35,0.00,1, ,71\
1998-6-17,26,23,20,21,19,17,94,80,61,1002,999,996,10,5,3,21,11,40,0.00,4,Lluvia-Tormenta,125\
1998-6-18,29,24,19,19,15,7,100,66,25,1002,1000,998,10,5,2,32,8,55,0.00,3, ,167\
1998-6-19,36,26,16,15,12,6,88,48,17,1001,998,993,10,9,8,29,8, ,0.00,0, ,192\
1998-6-20,34,27,21,19,13,8,69,42,23,1001,998,995,10,7,4,14,8, ,0.00,2,Lluvia-Tormenta,93\
1998-6-21,29,26,22,23,20,18,83,75,65,1008,1003,1000,8,4,3,26,10,40,0.00,2, ,105\
1998-6-22,25,23,21,20,19,18,83,79,73,1011,1009,1008,5,3,2,21,8, ,0.00,6, ,110\
1998-6-23,23,21,20,22,21,20,100,92,83,1010,1009,1007,6,3,1,11,6, ,0.00,7,Lluvia-Tormenta,106\
1998-6-24,27,23,21,22,21,19,94,83,73,1009,1008,1007,10,5,2,11,5, ,0.00,6, ,107\
1998-6-25,28,24,21,22,21,19,94,81,66,1008,1006,1003,10,6,3,11,5, ,0.00,7, ,123\
1998-6-26,33,27,21,24,22,18,100,75,55,1004,1001,998,10,5,4,29,6, ,0.00,3,Tormenta,124\
1998-6-27,36,29,22,23,21,19,94,66,39,1005,1003,1001,10,8,7,14,8, ,0.00,1, ,42\
1998-6-28,37,31,25,25,23,20,89,67,37,1008,1005,1003,10,6,3,21,6, ,0.00,1, ,148\
1998-6-29,32,27,23,25,22,19,100,75,55,1007,1005,1003,10,7,1,26,8,43,0.00,3,Lluvia-Tormenta,45\
1998-6-30,24,22,21,23,22,20,100,97,88,1006,1005,1005,10,4,1,11,6,32,0.00,6,Lluvia-Tormenta,47\
1998-7-1,27,23,21,22,21,20,100,89,74,1008,1006,1004,10,9,3,11,6, ,0.00,5,Lluvia,173\
1998-7-2,32,26,21,24,21,18,100,72,46,1007,1004,1003,10,8,3,11,6, ,0.00,1,Lluvia,123\
1998-7-3,33,28,23,24,23,22,94,77,55,1008,1007,1006,10,7,4,18,5, ,0.00,3,Lluvia-Tormenta,137\
1998-7-4,27,24,22,24,23,21,100,91,83,1011,1010,1008,10,6,3,18,6, ,0.00,5,Lluvia-Tormenta,44\
1998-7-5,29,27,23,25,24,23,100,92,79,1009,1006,1002,10,4,1,21,6,35,0.00,5,Lluvia-Tormenta,109\
1998-7-6,32,26,21,27,24,19,100,84,55,1001,998,996,10,7,1,29,16,43,0.00,6,Lluvia-Tormenta,193\
1998-7-7,35,30,25,20,18,15,74,49,32,1002,1001,1000,10,10,10,21,14, ,0.00,0, ,295\
1998-7-8,33,27,22,23,20,17,94,67,40,1005,1004,1003,10,7,5,11,5, ,0.00,1, ,351\
1998-7-9,29,26,22,24,23,21,100,87,70,1005,1004,1003,7,3,2,11,3, ,0.00,6, ,148\
1998-7-10,32,27,23,24,23,22,100,81,58,1005,1004,1003,8,4,1,14,5, ,0.00,6, ,157\
1998-7-11,29,27,24,26,24,22,100,85,70,1008,1006,1004,6,3,2,11,3, ,0.00,7,Lluvia,343\
1998-7-12,25,23,22,23,22,21,100,89,83,1009,1008,1006,10,9,5,21,11, ,0.00,7,Lluvia,336\
1998-7-13,27,24,22,25,23,22,100,96,89,1006,1002,998,5,3,1,11,5, ,0.00,7,Lluvia-Tormenta,35\
1998-7-14,35,29,24,26,23,20,100,77,41,1001,1000,998,10,5,1,21,5,35,0.00,3,Niebla,263\
1998-7-15,34,30,26,26,23,21,94,67,49,1002,1000,999,10,10,10,18,10, ,0.00,0, ,352\
1998-7-16,31,28,25,25,25,24,100,83,70,1002,1001,999,10,6,3,11,5, ,0.00,5, ,158\
1998-7-17,27,26,24,25,24,23,100,94,84,1002,1000,999,10,5,2,21,10,47,0.00,7,Lluvia,139\
1998-7-18,29,24,20,24,21,20,100,88,70,1001,998,996,10,7,4,18,5, ,0.00,4,Lluvia-Tormenta,188\
1998-7-19,34,27,20,22,19,16,100,69,34,997,995,993,10,9,6,21,6, ,0.00,0, ,300\
1998-7-20,34,27,21,22,19,16,83,60,34,997,995,994,10,10,10,18,10, ,0.00,0, ,303\
1998-7-21,33,27,22,24,23,21,94,75,49,1002,998,996,10,8,6,18,5, ,0.00,2,Lluvia,93\
1998-7-22,30,26,22,25,23,21,100,85,70,1005,1003,1002,7,5,2,18,10, ,0.00,3,Lluvia-Tormenta,133\
1998-7-23,25,24,22,24,23,22,100,96,89,1006,1005,1004,6,3,1,14,8, ,0.00,7,Lluvia-Tormenta,92\
1998-7-24,30,26,21,25,23,21,100,86,66,1005,1003,1001,10,8,3,18,10,29,0.00,3,Lluvia-Tormenta,172\
1998-7-25,28,26,23,25,24,22,100,92,84,1007,1006,1005,10,6,2,18,11, ,0.00,6,Lluvia,120\
1998-7-26,27,24,23,26,24,23,100,93,89,1007,1006,1004,10,4,2,11,5, ,0.00,7,Lluvia,88\
1998-7-27,31,27,24,28,26,24,100,93,79,1005,1004,1002,4,2,1,11,3, ,0.00,7, ,61\
1998-7-28,28,26,23,25,23,21,100,85,74,1005,1004,1003,10,7,3,21,8, ,0.00,5,Lluvia,59\
1998-7-29,32,27,23,26,24,22,100,87,66,1005,1005,1003,5,3,2,11,3, ,0.00,1, ,123\
1998-7-30,32,28,25,27,26,24,100,88,70,1006,1005,1003,5,3,1,11,3, ,0.00,2,Niebla,120\
1998-7-31,30,27,23,25,24,23,100,87,70,1006,1004,1001,10,5,2,11,3, ,0.00,3, ,151\
1998-8-1,31,27,24,26,24,19,100,85,66,1002,1000,998,10,5,1,21,5, ,0.00,3,Lluvia-Tormenta,140\
1998-8-2,30,26,22,26,22,19,94,82,70,1004,1002,1001,10,7,3,11,6, ,0.00,4, ,84\
1998-8-3,28,26,23,25,23,21,94,85,74,1009,1005,1004,10,5,3,35,6, ,0.00,6,Lluvia,106\
1998-8-4,28,24,22,24,22,21,100,88,74,1007,1005,1003,10,7,6,11,6, ,0.00,5, ,76\
1998-8-5,32,26,21,26,24,21,100,86,62,1004,1002,1000,7,3,0,21,6, ,0.00,2,Niebla,148\
1998-8-6,34,29,24,28,26,24,100,87,59,1003,1002,1001,4,2,0,14,5, ,0.00,1,Niebla,115\
1998-8-7,28,26,24,27,24,21,100,88,74,1005,1003,1002,6,4,3,14,6, ,0.00,6,Lluvia,70\
1998-8-8,32,27,22,24,22,19,94,76,49,1003,1001,999,10,8,4,18,8, ,0.00,1, ,242\
1998-8-9,32,27,23,26,24,23,100,84,59,1003,1002,1000,10,4,0,11,5, ,0.00,2,Niebla-Lluvia,115\
1998-8-10,32,28,24,25,23,21,94,81,62,1003,1000,997,10,7,4,18,5, ,0.00,2, ,144\
1998-8-11,35,29,23,23,20,17,100,62,34,1002,1001,999,10,10,10,18,8, ,0.00,0, ,295\
