WITA,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-1-24,31,28,24,26,24,23,100,82,59,1013,1012,1010,10,9,8,16,6,,0.00,2,Thunderstorm,349
2015-1-25,32,28,23,26,24,23,100,83,62,1013,1011,1010,10,9,5,16,6,,6.10,2,Rain-Thunderstorm,12
2015-1-26,28,26,23,26,24,23,100,98,89,1013,1011,1009,9,6,1,16,6,,23.11,4,Rain-Thunderstorm,64
2015-1-27,32,27,23,26,24,23,100,86,55,1012,1010,1008,10,9,7,27,6,,0.00,2,Rain,46
2015-1-28,29,26,23,25,24,21,100,90,70,1011,1009,1007,10,7,1,19,6,,6.10,4,Rain-Thunderstorm,41
2015-1-29,28,26,23,25,24,23,100,95,71,1012,1010,1008,10,7,3,24,8,,44.96,4,Rain-Thunderstorm,32
2015-1-30,31,27,23,27,25,23,100,89,64,1012,1010,1009,10,9,6,19,6,42,4.06,2,Rain,29
2015-1-31,31,28,24,25,24,23,100,89,63,1014,1011,1010,10,7,0,32,8,52,22.10,3,Rain-Thunderstorm,13
2015-2-1,31,27,23,25,23,22,100,82,58,1014,1011,1009,10,9,8,14,6,,0.00,1,,46
2015-2-2,28,26,24,26,24,24,100,91,73,1014,1012,1010,10,8,5,16,6,,0.25,4,Rain-Thunderstorm,9
2015-2-3,30,27,23,26,24,23,100,86,67,1014,1012,1010,10,9,4,19,6,29,57.91,2,Rain-Thunderstorm,333
2015-2-4,29,26,23,26,24,24,100,93,74,1014,1012,1010,10,7,5,16,8,32,5.08,4,Rain-Thunderstorm,33
2015-2-5,29,27,23,26,24,23,100,88,70,1014,1012,1010,10,8,5,19,6,,0.25,3,Rain-Thunderstorm,19
2015-2-6,31,27,23,26,24,23,100,85,58,1013,1012,1009,10,9,6,16,6,,0.51,2,Rain,303
2015-2-7,31,28,24,26,24,23,100,85,62,1013,1011,1009,11,9,6,16,6,,0.25,2,Rain,14
2015-2-8,31,27,23,25,24,23,100,89,56,1014,1012,1010,10,8,6,14,6,,3.05,2,Rain,42
2015-2-9,32,28,23,26,24,23,100,83,61,1014,1011,1008,10,9,5,19,6,,39.12,3,Rain,289
2015-2-10,31,27,23,26,24,23,100,83,57,1012,1011,1008,10,9,6,19,6,29,5.08,2,Rain,326
2015-2-11,30,27,24,26,25,24,100,95,74,1011,1010,1007,10,7,1,26,6,,22.10,3,Rain-Thunderstorm,51
2015-2-12,28,26,24,25,24,23,100,99,84,1012,1010,1009,8,6,1,19,6,39,51.05,4,Rain,53
2015-2-13,31,27,23,25,24,23,100,88,57,1012,1010,1008,10,8,3,16,5,37,26.92,3,Rain-Thunderstorm,46
2015-2-14,33,29,24,29,24,21,100,90,43,1013,1011,1010,10,8,3,19,6,26,0.25,3,Rain-Thunderstorm,109
2015-2-15,31,27,23,26,24,23,100,88,66,1013,1011,1008,10,8,4,10,5,,4.06,1,Rain,41
2015-2-16,32,27,23,25,24,23,100,82,56,1012,1010,1007,10,9,6,19,6,29,0.00,1,Rain,333
2015-2-17,31,28,24,25,24,23,100,87,60,1011,1010,1008,10,8,6,29,6,34,0.00,3,Rain,45
2015-2-18,32,28,24,26,24,23,100,84,56,1012,1009,1007,10,9,8,24,6,39,0.00,2,,351
2015-2-19,32,28,23,26,24,23,100,84,57,1012,1010,1008,11,9,6,24,6,,66.04,2,Rain-Thunderstorm,15
2015-2-20,27,25,23,26,24,23,100,97,82,1013,1011,1009,8,5,0,26,10,39,40.89,6,Rain-Thunderstorm,56
2015-2-21,31,27,22,26,24,21,100,83,63,1012,1010,1008,10,8,2,24,10,45,3.05,3,Rain-Thunderstorm,8
2015-2-22,33,29,24,27,25,24,100,83,60,1012,1010,1008,10,9,6,14,6,,1.02,2,Rain-Thunderstorm,26
2015-2-23,34,29,24,26,24,23,100,80,53,1012,1010,1008,10,9,2,14,6,,4.06,2,Rain-Thunderstorm,264
2015-2-24,30,27,24,26,24,22,100,88,57,1014,1011,1008,10,7,1,14,6,,0.25,4,Rain-Thunderstorm,8
2015-2-25,31,27,22,26,23,22,100,84,55,1014,1011,1008,10,9,6,24,5,42,0.25,1,Rain,69
2015-2-26,32,27,23,26,24,22,100,81,46,1012,1010,1008,11,9,8,19,6,,0.00,2,,337
2015-2-27,33,28,23,26,24,21,100,78,44,1011,1009,1006,11,9,8,14,6,29,0.00,1,,31
2015-2-28,33,28,23,26,24,21,94,80,52,1011,1009,1007,10,9,4,14,6,34,4.06,2,Rain-Thunderstorm,137
2015-3-1,31,27,24,27,24,23,100,87,57,1012,1010,1007,10,9,2,13,5,,8.89,2,Rain-Thunderstorm,245
2015-3-2,31,27,23,25,24,23,100,93,63,1011,1010,1007,10,7,1,14,6,,40.89,4,Rain-Thunderstorm,41
2015-3-3,27,26,23,26,24,23,100,97,79,1013,1010,1009,8,5,1,16,6,,24.89,5,Rain-Thunderstorm,25
2015-3-4,30,27,23,26,24,23,100,89,70,1012,1010,1008,10,8,6,16,6,,7.87,2,Rain,39
2015-3-5,32,28,23,25,24,22,100,86,56,1014,1011,1009,10,8,5,23,10,,14.99,3,Rain-Thunderstorm,10
2015-3-6,29,26,23,25,24,23,100,95,79,1014,1011,1009,10,7,3,19,6,39,10.92,4,Rain,54
2015-3-7,30,26,22,25,23,21,100,87,52,1013,1011,1009,10,8,4,19,8,39,0.00,3,Rain,93
2015-3-8,32,27,22,26,23,20,100,76,45,1013,1011,1009,10,9,8,14,5,,0.00,1,,347
2015-3-9,32,28,23,26,24,22,100,81,50,1014,1012,1009,11,9,4,16,6,,0.00,1,Rain-Thunderstorm,338
2015-3-10,32,28,23,26,24,23,100,81,56,1013,1011,1009,10,9,6,13,6,,0.00,2,Rain,341
2015-3-11,32,28,24,26,24,22,100,84,54,1014,1012,1010,10,9,5,13,6,,7.87,2,Rain,15
2015-3-12,32,28,24,25,24,23,100,89,63,1014,1012,1010,10,9,5,29,6,,0.51,2,Rain-Thunderstorm,70
2015-3-13,31,27,23,25,24,23,100,86,62,1014,1013,1011,10,9,6,23,6,,0.00,2,Rain,5
2015-3-14,31,27,23,25,24,22,100,87,61,1015,1013,1010,11,8,5,21,6,,3.05,3,Rain-Thunderstorm,33
2015-3-15,32,28,23,26,24,23,100,88,62,1015,1013,1011,11,9,8,21,6,,0.00,2,,28
2015-3-16,31,27,23,25,24,23,100,88,62,1015,1013,1011,10,8,3,24,8,37,9.91,3,Rain-Thunderstorm,354
2015-3-17,29,27,23,26,24,24,100,93,74,1014,1012,1009,10,8,3,11,5,,5.08,3,Rain-Thunderstorm,48
2015-3-18,32,27,23,26,24,23,100,82,54,1012,1010,1007,10,9,8,14,6,,0.00,2,,23
2015-3-19,32,28,24,26,24,22,100,80,51,1012,1010,1008,10,9,7,16,5,,0.00,2,Rain-Thunderstorm,144
2015-3-20,32,28,23,26,24,23,100,85,57,1013,1011,1009,10,9,8,16,5,,0.00,1,Thunderstorm,67
2015-3-21,32,28,23,26,24,21,100,81,57,1014,1011,1009,10,8,4,23,6,,6.10,2,Rain-Thunderstorm,77
2015-3-22,32,28,24,26,25,24,100,91,58,1014,1012,1010,10,8,3,21,5,,9.91,2,Rain-Thunderstorm,311
2015-3-23,32,28,24,25,24,24,100,84,60,1013,1011,1008,10,9,8,19,5,,0.00,1,,20
2015-3-24,32,28,23,26,24,23,100,81,60,1013,1011,1008,11,9,6,16,6,35,1.02,2,Rain,309
2015-3-25,32,28,24,26,24,23,100,83,51,1013,1012,1010,10,9,5,19,6,,0.25,2,Rain,42
2015-3-26,33,28,24,26,24,22,100,82,57,1015,1013,1010,10,9,6,19,6,29,0.76,1,Rain,120
2015-3-27,32,28,23,26,24,22,100,82,51,1014,1012,1009,10,9,8,16,6,,0.00,1,,109
2015-3-28,33,28,24,26,24,23,100,81,59,1013,1011,1008,10,9,8,13,5,,0.00,1,Thunderstorm,195
2015-3-29,34,29,24,27,25,23,100,86,51,1012,1010,1008,10,8,4,16,5,,11.94,2,Rain-Thunderstorm,85
2015-3-30,33,28,22,27,24,21,100,88,52,1012,1010,1008,11,9,6,16,5,,6.10,2,Rain-Thunderstorm,107
2015-3-31,33,28,23,27,24,23,100,90,53,1012,1010,1008,10,9,3,19,5,,58.93,1,Rain-Thunderstorm,83
2015-4-1,32,28,23,26,25,23,100,91,63,1011,1009,1007,10,9,4,23,5,,2.03,1,Rain-Thunderstorm,85
2015-4-2,32,28,23,27,25,23,100,93,64,1011,1008,1007,10,8,0,16,5,,53.09,2,Rain-Thunderstorm,46
2015-4-3,32,28,23,25,24,23,100,90,59,1010,1008,1007,10,9,7,16,6,32,2.03,2,Rain-Thunderstorm,79
2015-4-4,32,28,23,26,24,23,100,88,59,1011,1009,1007,10,9,6,13,5,,0.00,1,Rain,48
2015-4-5,33,28,23,26,24,23,100,86,53,1009,1008,1006,10,9,8,21,6,,0.00,1,Thunderstorm,110
2015-4-6,33,28,24,25,24,23,100,89,52,1011,1009,1006,10,8,3,16,6,35,11.94,2,Rain-Thunderstorm,79
2015-4-7,33,28,23,26,24,23,100,87,62,1012,1010,1008,10,9,8,14,6,,0.00,1,,147
2015-4-8,34,28,23,27,24,21,100,79,42,1011,1009,1007,10,9,8,14,6,29,0.00,1,,59
2015-4-9,32,27,22,26,24,22,100,85,57,1012,1010,1008,10,9,7,16,5,,5.08,1,Rain,140
2015-4-10,32,28,24,27,24,24,100,90,57,1012,1010,1009,10,8,5,21,5,24,14.99,2,Rain-Thunderstorm,52
2015-4-11,32,28,23,27,25,23,100,88,54,1012,1010,1008,10,9,4,14,5,27,0.25,2,Rain-Thunderstorm,75
2015-4-12,33,28,24,26,25,23,100,90,57,1013,1011,1009,10,9,6,19,5,,14.99,2,Rain,91
2015-4-13,32,28,23,26,24,21,100,83,53,1014,1012,1009,10,8,6,14,6,,0.00,2,Rain,19
2015-4-14,33,28,24,25,24,22,100,79,46,1012,1011,1008,10,9,8,14,5,,0.00,1,,113
2015-4-15,33,28,23,28,24,22,100,81,51,1013,1010,1007,10,9,8,14,5,,0.00,1,Thunderstorm,229
2015-4-16,31,28,24,27,25,23,100,90,64,1014,1012,1010,10,8,6,19,6,,17.02,2,Rain-Thunderstorm,347
2015-4-17,31,27,24,26,25,24,100,87,68,1013,1011,1009,10,9,6,11,6,,2.03,2,Rain,54
2015-4-18,33,28,24,26,24,22,100,81,48,1012,1010,1007,10,9,8,13,5,,0.00,1,,221
2015-4-19,33,28,23,26,24,21,100,80,51,1012,1010,1008,10,9,8,11,5,,0.00,1,,27
2015-4-20,33,28,24,27,24,23,100,82,50,1011,1010,1007,10,9,8,16,6,26,0.00,1,,138
2015-4-21,32,28,23,26,24,22,100,84,56,1011,1010,1008,10,9,6,24,6,42,0.00,1,,328
2015-4-22,33,28,23,26,24,22,100,82,53,1012,1010,1008,11,9,6,14,5,35,0.00,1,,57
2015-4-23,33,28,23,26,24,22,100,79,51,1012,1010,1008,10,9,8,16,6,26,0.00,1,,94
2015-4-24,32,28,24,26,24,23,100,87,65,1012,1010,1008,10,8,3,16,6,29,28.96,2,Rain-Thunderstorm,299
2015-4-25,32,28,23,26,24,23,100,87,56,1013,1010,1008,10,8,5,21,6,27,7.87,3,Rain-Thunderstorm,281
2015-4-26,31,27,23,25,24,22,100,86,56,1013,1011,1010,10,8,2,14,8,,0.25,2,Rain,111
2015-4-27,33,28,23,26,23,21,100,79,42,1012,1010,1008,10,9,7,11,5,29,0.25,1,,98
2015-4-28,33,28,23,26,24,22,100,81,54,1013,1011,1009,10,9,6,11,5,,0.00,1,Rain,77
2015-4-29,32,28,23,26,24,23,100,84,59,1012,1011,1008,10,9,6,14,6,,3.05,2,Rain-Thunderstorm,68
2015-4-30,33,28,24,26,24,23,100,85,53,1011,1010,1008,10,9,5,16,6,,0.76,2,Rain,128
2015-5-1,32,28,23,26,24,23,100,90,53,1012,1010,1008,10,8,5,19,5,29,7.87,2,Rain-Thunderstorm,78
2015-5-2,31,27,23,27,24,23,100,89,66,1013,1010,1008,10,9,8,13,3,,0.25,1,Rain,33
2015-5-3,32,28,24,26,25,23,100,91,54,1013,1011,1009,10,8,4,13,5,,3.05,2,Rain,62
2015-5-4,32,28,24,27,25,24,100,91,62,1012,1010,1008,10,8,1,19,6,,30.99,2,Rain-Thunderstorm,86
2015-5-5,29,27,23,28,26,24,100,98,79,1012,1010,1008,10,8,5,14,6,,3.05,2,Rain-Thunderstorm,89
2015-5-6,32,28,23,28,26,23,100,90,63,1011,1009,1007,10,9,8,19,6,,0.00,2,,72
2015-5-7,34,29,24,28,25,22,100,83,43,1012,1010,1008,10,9,8,19,6,,0.00,1,,112
2015-5-8,34,28,22,26,23,21,100,79,42,1011,1009,1006,10,9,8,19,6,,0.00,1,,181
2015-5-9,33,28,23,27,24,22,100,84,53,1011,1009,1007,10,9,8,11,5,,0.00,1,Rain,84
2015-5-10,34,29,23,27,25,23,100,84,46,1012,1010,1007,10,9,8,23,6,,0.00,1,,87
2015-5-11,34,29,24,28,26,24,100,86,59,1012,1010,1007,10,9,8,16,5,,0.00,1,,177
2015-5-12,33,29,25,29,27,24,100,92,54,1012,1010,1008,10,9,6,21,5,,4.06,2,Rain-Thunderstorm,103
2015-5-13,33,29,24,28,26,23,100,85,53,1012,1010,1008,10,10,8,19,5,,0.00,2,,170
2015-5-14,34,29,24,28,25,22,100,81,55,1013,1011,1009,11,9,8,16,5,,0.00,1,,208
2015-5-15,33,28,22,26,23,20,100,79,41,1013,1011,1009,10,9,8,19,6,,0.00,1,,181
2015-5-16,33,28,22,26,23,21,100,76,42,1013,1011,1009,10,9,8,14,6,,0.00,1,,96
2015-5-17,33,28,22,27,24,21,100,80,46,1012,1010,1008,11,9,8,16,8,,0.00,1,,96
2015-5-18,33,28,22,27,24,23,100,83,54,1012,1011,1009,10,9,8,14,6,,0.00,1,,37
2015-5-19,33,28,22,28,25,23,100,85,52,1013,1011,1010,10,9,8,21,6,,0.00,1,,148
2015-5-20,33,28,22,28,24,22,100,83,46,1014,1012,1010,10,9,8,16,6,,0.00,1,,108
2015-5-21,33,28,22,27,24,22,100,81,49,1013,1012,1010,10,9,8,19,6,,0.00,1,,206
2015-5-22,34,29,24,26,24,21,100,76,36,1013,1011,1009,11,9,8,19,6,,0.00,1,,112
2015-5-23,33,28,23,27,24,21,100,81,47,1013,1011,1009,10,9,8,16,5,,0.00,1,,229
2015-5-24,34,29,23,28,24,22,100,82,44,1013,1011,1009,10,9,8,16,8,,0.25,1,Rain,86
2015-5-25,33,28,23,27,25,23,100,85,58,1014,1012,1009,10,9,8,16,5,,0.00,1,,142
2015-5-26,34,28,23,27,25,23,100,85,52,1013,1012,1010,10,9,8,23,6,,0.00,1,,227
2015-5-27,33,27,22,27,24,22,100,84,46,1013,1011,1008,10,9,8,19,6,,0.00,1,,209
2015-5-28,33,28,24,28,26,23,100,91,62,1012,1010,1009,10,9,8,13,5,,0.00,2,,169
2015-5-29,33,29,24,27,26,24,100,93,53,1013,1011,1009,10,9,5,21,6,27,7.87,1,Rain-Thunderstorm,117
2015-5-30,32,28,24,27,26,24,100,93,70,1012,1011,1008,10,8,5,16,6,,2.03,2,Fog-Rain-Thunderstorm,162
2015-5-31,33,28,23,28,25,22,100,84,52,1012,1009,1006,10,9,8,13,5,,0.00,1,,116
2015-6-1,33,28,24,27,26,24,100,89,59,1011,1009,1006,10,9,3,16,5,,0.00,1,Rain-Thunderstorm,154
2015-6-2,32,28,24,29,26,22,100,94,61,1012,1011,1009,10,8,0,19,6,37,55.88,2,Rain-Thunderstorm,108
2015-6-3,32,27,22,28,26,23,100,93,66,1012,1010,1008,10,9,6,19,5,122,7.11,2,Rain-Thunderstorm,42
2015-6-4,30,27,24,28,26,24,100,94,71,1012,1010,1008,10,8,6,11,6,,0.51,3,Rain,15
2015-6-5,33,28,24,28,26,22,100,88,62,1010,1008,1006,10,9,1,16,6,,17.02,2,Rain,87
2015-6-6,33,28,24,27,26,23,100,85,53,1010,1008,1007,10,9,8,11,6,,0.00,1,,222
2015-6-7,29,27,24,28,27,25,100,98,81,1011,1009,1008,10,8,5,11,5,,2.03,2,Rain,167
2015-6-8,28,27,24,28,27,24,100,99,86,1011,1009,1008,10,8,5,11,6,,0.76,2,Rain,270
2015-6-9,31,28,24,28,26,25,100,91,68,1011,1009,1007,10,9,8,16,5,,0.25,1,Rain,4
2015-6-10,32,28,23,28,26,23,100,87,55,1011,1009,1007,10,9,8,16,6,,0.00,1,,112
2015-6-11,32,28,23,28,25,23,100,86,60,1012,1010,1007,11,9,8,16,5,,0.00,2,Rain,46
2015-6-12,33,28,22,27,24,22,100,84,51,1011,1009,1007,10,9,8,16,6,,0.00,1,,156
2015-6-13,33,28,22,27,24,22,100,84,48,1011,1009,1006,10,9,8,16,6,,0.00,1,,118
2015-6-14,33,28,22,26,23,21,100,81,50,1011,1009,1007,10,9,8,14,5,,0.00,1,,7
2015-6-15,33,27,21,27,24,22,100,84,50,1011,1009,1007,10,9,8,19,5,,0.00,1,,124
2015-6-16,31,27,22,27,25,23,100,91,61,1011,1009,1007,10,9,8,16,5,,0.00,2,Rain,101
2015-6-17,32,28,23,27,25,23,100,87,56,1010,1009,1007,10,9,8,16,5,,0.00,1,,214
2015-6-18,32,27,22,26,23,21,100,83,52,1011,1009,1008,10,9,8,13,6,,0.00,1,,119
2015-6-19,32,27,22,25,23,22,100,82,52,1013,1011,1009,10,9,8,13,3,,0.00,1,,190
2015-6-20,32,27,22,27,24,22,100,84,47,1013,1010,1008,10,9,8,10,3,,0.00,1,,107
2015-6-21,33,28,22,27,24,22,100,85,46,1013,1011,1009,10,9,8,14,6,,0.00,1,,224
2015-6-22,32,27,22,27,24,21,100,86,51,1012,1011,1009,10,9,8,16,6,,0.00,1,,158
2015-6-23,32,28,24,27,24,21,100,84,49,1013,1011,1010,10,9,8,16,6,,0.00,1,,69
2015-6-24,29,27,23,27,26,24,100,94,72,1014,1012,1010,10,8,1,11,5,,0.25,2,Rain,88
2015-6-25,32,28,24,27,25,22,100,84,47,1014,1012,1010,10,9,8,14,5,,0.00,1,Rain,80
2015-6-26,33,28,23,26,24,22,100,79,43,1014,1012,1010,11,9,8,19,6,,0.00,1,Thunderstorm,76
2015-6-27,33,28,22,27,23,21,100,78,40,1015,1013,1011,11,9,8,16,6,,0.00,1,,99
2015-6-28,33,27,22,27,23,21,100,79,45,1016,1014,1011,11,9,8,14,6,26,0.00,1,,93
2015-6-29,33,27,21,26,23,20,100,80,39,1015,1014,1011,10,9,8,19,6,,0.00,1,,193
2015-6-30,32,27,21,26,23,20,100,83,43,1016,1014,1011,10,9,8,14,5,,0.00,1,,135
2015-7-1,33,27,20,26,23,21,100,81,44,1016,1013,1010,10,9,8,14,6,,0.00,1,,122
2015-7-2,33,27,21,26,23,21,100,81,46,1015,1013,1010,11,9,8,21,6,,0.00,1,,70
2015-7-3,32,26,20,24,21,18,100,77,41,1014,1011,1009,10,9,8,19,5,,0.00,1,,106
2015-7-4,33,26,18,26,21,17,100,81,43,1013,1011,1008,10,9,8,19,6,35,0.00,1,,216
2015-7-5,32,26,19,25,22,19,100,80,45,1013,1010,1008,10,9,8,19,5,,0.00,1,,105
2015-7-6,32,26,19,25,22,20,100,80,45,1012,1010,1007,10,9,8,19,6,,0.00,1,,74
2015-7-7,32,26,19,24,22,19,100,76,40,1012,1009,1007,10,9,8,16,6,,0.00,1,,144
2015-7-8,33,27,21,25,23,19,100,79,44,1013,1010,1007,10,9,8,16,6,,0.00,1,,165
2015-7-9,32,27,22,27,24,20,100,82,49,1012,1010,1008,11,9,6,14,6,,0.00,1,,177
2015-7-10,33,28,22,27,23,22,100,77,47,1013,1010,1008,10,9,6,16,6,,0.00,1,,100
2015-7-11,34,28,22,26,23,21,100,74,39,1013,1011,1008,10,9,8,19,8,,0.00,1,,91
2015-7-12,34,28,21,25,22,19,100,74,41,1012,1010,1007,10,9,8,24,10,,0.00,1,,98
2015-7-13,33,28,22,26,23,21,100,77,40,1012,1009,1006,10,9,8,26,10,39,0.00,1,,94
2015-7-14,33,27,21,25,21,18,100,72,34,1011,1009,1007,11,9,8,23,8,,0.00,1,,106
2015-7-15,33,27,19,23,21,19,100,75,33,1012,1010,1007,10,9,8,21,8,40,0.00,1,,191
2015-7-16,33,27,20,26,22,20,100,79,43,1012,1011,1008,11,9,8,14,6,,0.00,2,,40
2015-7-17,33,28,22,25,22,20,100,76,37,1013,1011,1009,10,9,8,16,6,,0.00,1,,72
2015-7-18,34,27,20,25,21,19,100,73,36,1013,1011,1009,10,9,8,21,8,,0.00,1,,96
2015-7-19,34,27,20,24,21,19,100,72,34,1012,1010,1008,10,9,8,21,8,,0.00,1,,72
2015-7-20,33,27,20,26,22,19,100,74,38,1013,1011,1009,10,9,8,14,6,,0.00,1,,187
2015-7-21,34,27,20,24,22,19,100,77,40,1014,1012,1010,10,9,8,19,6,,0.00,1,,243
2015-7-22,33,27,21,26,23,21,100,82,42,1015,1013,1011,10,9,8,19,6,34,0.00,1,,235
2015-7-23,33,27,20,25,23,21,100,79,44,1015,1013,1011,11,9,8,16,8,,0.00,1,,178
2015-7-24,33,26,19,23,21,19,100,74,40,1014,1012,1010,10,9,8,21,6,,0.00,1,,122
2015-7-25,33,27,20,23,21,20,100,71,40,1014,1012,1010,10,9,8,14,6,29,0.00,1,,149
2015-7-26,33,28,22,24,21,15,100,69,41,1015,1013,1011,10,9,8,16,6,29,0.00,1,,298
2015-7-27,34,27,20,22,21,18,100,68,33,1014,1012,1010,10,9,8,21,8,,0.00,1,,68
2015-7-28,34,28,22,24,22,17,100,72,36,1014,1013,1011,10,9,8,19,6,,0.00,1,,234
2015-7-29,33,27,21,22,21,18,94,63,35,1014,1012,1010,10,9,8,19,10,,0.00,1,,259
2015-7-30,34,28,22,23,20,17,100,58,35,1013,1011,1009,10,9,8,27,11,,0.00,1,,92
2015-7-31,33,27,21,24,21,18,100,67,35,1012,1011,1008,10,9,8,21,8,,0.00,1,,60
2015-8-1,33,27,20,23,20,18,100,63,38,1013,1011,1009,10,9,8,21,8,,0.00,1,,9
2015-8-2,33,26,19,20,18,17,100,62,30,1014,1012,1010,10,9,8,21,8,,0.00,1,,129
2015-8-3,33,26,18,22,18,13,100,63,22,1014,1012,1010,11,9,8,19,6,,0.00,1,,84
2015-8-4,33,26,19,21,18,16,94,61,29,1013,1011,1008,10,9,8,19,8,27,0.00,1,,95
2015-8-5,32,26,19,21,19,15,100,65,31,1013,1011,1008,10,9,8,16,6,,0.00,1,,83
2015-8-6,34,27,20,19,17,14,88,55,23,1012,1009,1006,10,9,8,13,8,29,0.00,1,,81
2015-8-7,33,27,20,22,19,14,94,61,35,1012,1010,1008,10,9,8,19,8,,0.00,1,,129
2015-8-8,34,27,19,22,19,16,94,65,34,1012,1010,1006,11,9,8,23,10,,0.00,1,,104
2015-8-9,34,27,20,22,20,19,100,66,33,1011,1009,1007,11,9,8,21,8,34,0.00,1,,87
2015-8-10,34,28,21,22,21,19,100,69,40,1012,1010,1007,11,9,8,21,6,,0.00,1,,162
2015-8-11,33,27,21,24,22,20,100,71,43,1013,1011,1009,19,9,8,108,11,,0.00,1,,180
2015-8-12,34,27,20,24,21,19,100,65,36,1012,1010,1008,10,9,8,19,10,,0.00,1,,98
2015-8-13,34,28,21,23,22,20,100,69,41,1013,1011,1001,10,9,8,21,6,,0.00,1,,94
2015-8-14,34,28,22,21,20,17,88,60,30,1013,1011,1009,11,9,8,26,11,,0.00,1,,77
2015-8-15,34,28,22,20,15,9,78,45,17,1015,1013,1010,10,9,8,21,8,29,0.00,1,,70
2015-8-16,34,28,21,21,17,13,88,54,27,1015,1013,1010,10,9,8,21,10,34,0.00,1,,159
2015-8-17,33,27,20,23,19,17,100,64,34,1014,1012,1010,10,9,8,23,8,,0.00,1,,237
2015-8-18,34,27,19,22,17,12,94,57,20,1014,1012,1009,10,9,8,19,8,,0.00,1,,87
2015-8-19,33,27,20,19,17,14,73,52,26,1014,1011,1009,10,9,8,19,10,,0.00,1,,93
2015-8-20,33,27,22,22,18,16,78,59,30,1013,1012,1009,10,9,8,21,10,,0.00,1,,148
2015-8-21,32,27,21,21,19,17,83,58,33,1013,1011,1009,10,9,8,19,10,35,0.00,1,,57
