EST,Temperatura máximaC,Temperatura mediaC,Temperatura mínimaC,Punto de rocíoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presión al nivel del marhPa, Mean Presión al nivel del marhPa, Min Presión al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de ráfagasKm/h,Precipitaciónmm, CloudCover, Eventos,WindDirDegrees
2010-5-3,27,23,19,22,20,16,100,82,64,1009,1007,1005,16,8,1,34,9,53,32.77,5,Niebla-Lluvia,237
2010-5-4,27,22,17,16,12,7,81,57,33,1012,1009,1006,16,16,16,35,8,48,T,1, ,272
2010-5-5,27,21,14,11,8,4,77,52,27,1015,1013,1011,16,16,16,23,8,35,0.00,0, ,209
2010-5-6,26,21,15,16,9,1,84,54,24,1013,1008,1006,16,16,16,32,12,47,T,0, ,266
2010-5-7,23,17,11,9,5,3,64,48,31,1017,1014,1009,16,16,16,19,8,27,0.00,0, ,265
2010-5-8,24,17,9,16,8,-1,84,55,26,1008,1002,996,16,15,6,40,16,64,1.02,2,Lluvia,262
2010-5-9,11,9,7,-2,-3,-4,53,46,39,1021,1014,1007,16,16,16,40,18,64,0.00,5, ,287
2010-5-10,16,11,5,-2,-4,-8,57,39,21,1028,1023,1021,16,16,16,29,13,45,0.00,0, ,287
2010-5-11,13,10,6,5,-2,-6,71,49,26,1031,1029,1026,16,16,16,23,5,27,0.76,2, ,350
2010-5-12,9,8,7,8,7,6,100,93,86,1025,1023,1021,16,9,2,21,11,32,10.92,8,Lluvia,81
2010-5-13,19,13,6,7,4,2,93,64,34,1028,1025,1023,16,16,11,23,8,32,0.00,1, ,51
2010-5-14,27,20,13,18,13,3,90,69,47,1022,1018,1013,16,14,3,26,10,35,1.02,5,Lluvia,236
2010-5-15,23,19,16,18,7,4,84,59,33,1020,1017,1013,16,16,16,27,12,42,0.00,1, ,298
2010-5-16,22,17,12,7,6,4,64,48,31,1021,1020,1018,16,16,16,23,7,32,0.00,1, ,15
2010-5-17,23,18,13,8,3,-2,67,43,19,1023,1021,1020,16,16,16,16,5,26,0.00,0, ,54
2010-5-18,17,13,10,10,8,1,96,65,34,1020,1016,1010,16,8,1,34,14,50,27.69,8,Lluvia,61
2010-5-19,18,14,10,12,11,9,96,80,63,1012,1011,1009,16,15,6,19,6,27,T,8,Lluvia,340
2010-5-20,26,19,13,12,11,8,93,64,35,1016,1014,1012,16,16,16,14,5,26,0.00,2, ,261
2010-5-21,29,23,16,15,13,11,78,56,34,1022,1020,1016,16,16,16,16,8,26,0.00,0, ,85
2010-5-22,23,19,14,14,13,11,86,68,49,1025,1023,1022,16,16,13,19,10,32,0.00,2, ,82
2010-5-23,22,18,14,16,14,12,100,86,72,1025,1024,1022,16,15,6,24,13,29,T,7,Lluvia,52
2010-5-24,23,19,16,19,16,14,93,83,73,1027,1025,1023,16,13,3,24,8,35,0.76,6,Lluvia,60
2010-5-25,28,22,16,18,16,13,97,74,51,1025,1022,1017,16,15,8,16,5,24,0.00,0, ,182
2010-5-26,33,26,18,19,17,14,87,63,38,1017,1011,1006,16,16,16,14,7,26,0.00,0, ,270
2010-5-27,28,21,13,18,15,10,93,74,55,1013,1010,1006,16,16,13,29,9,45,1.52,5,Lluvia,57
2010-5-28,21,17,13,13,12,7,86,64,42,1016,1014,1013,16,16,16,14,5,21,0.00,4, ,150
2010-5-29,25,21,16,18,16,12,84,72,60,1016,1013,1010,16,16,16,21,9,32,0.00,5, ,225
2010-5-30,29,24,19,18,13,11,84,59,34,1013,1011,1010,16,16,16,21,9,34,0.00,0, ,281
2010-5-31,30,26,21,18,16,13,84,65,46,1016,1014,1013,16,15,11,24,6,32,0.00,0, ,122
2010-6-1,29,24,19,20,19,18,93,74,55,1013,1009,1006,16,14,5,32,7,42,T,3,Lluvia,235
2010-6-2,31,25,19,19,15,9,87,58,29,1012,1010,1007,16,16,14,19,5,27,0.00,1, ,200
2010-6-3,31,25,19,21,18,16,93,69,45,1007,1006,1004,16,15,8,23,8,32,0.00,3, ,252
2010-6-4,31,27,22,19,18,16,74,58,42,1010,1008,1007,16,16,14,19,6,27,0.00,2, ,251
2010-6-5,31,28,24,20,19,18,79,64,48,1008,1005,1004,16,16,11,26,12,39,0.00,0, ,243
2010-6-6,32,24,16,21,18,9,79,63,46,1005,1000,994,16,16,3,34,14,52,0.51,2,Lluvia,253
2010-6-7,24,19,14,8,6,2,67,47,27,1014,1010,1005,16,16,16,24,11,34,0.00,1, ,284
2010-6-8,24,19,14,8,4,3,53,41,29,1021,1017,1014,16,16,16,26,8,35,0.00,1, ,327
2010-6-9,20,17,14,14,12,6,100,76,51,1022,1016,1011,16,8,2,21,7,29,22.61,6,Lluvia,146
2010-6-10,23,19,14,19,16,11,100,82,63,1015,1011,1009,16,8,0,16,6,23,6.35,6,Niebla-Lluvia,34
2010-6-11,22,18,14,14,13,10,90,77,63,1022,1020,1016,16,16,16,19,7,24,0.00,1, ,105
2010-6-12,26,21,16,18,16,14,90,76,62,1021,1018,1012,16,15,10,19,7,27,0.00,3, ,215
2010-6-13,26,22,18,20,18,16,93,79,64,1013,1011,1010,16,9,1,19,10,26,7.62,6,Niebla-Lluvia,58
2010-6-14,26,22,18,20,18,17,100,85,69,1013,1011,1009,16,8,2,13,4,16,0.25,7,Lluvia,52
2010-6-15,27,23,18,18,11,6,84,57,30,1021,1017,1012,16,16,16,21,9,29,0.00,0, ,45
2010-6-16,24,21,18,19,14,8,84,66,48,1022,1017,1011,16,16,16,21,8,39,0.00,5, ,158
2010-6-17,23,21,18,21,17,13,97,77,57,1016,1011,1008,16,10,1,27,11,48,11.43,5,Niebla-Lluvia,270
2010-6-18,30,23,16,15,13,10,84,58,32,1019,1018,1016,16,16,16,14,5,23,0.00,0, ,206
2010-6-19,27,23,18,19,16,9,84,66,47,1020,1017,1014,16,16,16,21,8,27,0.00,0, ,195
2010-6-20,32,27,22,22,19,16,90,68,45,1014,1012,1010,16,15,6,23,6,35,T,2,Lluvia,243
2010-6-21,31,26,22,17,15,14,68,54,39,1019,1016,1013,16,16,16,23,6,29,0.00,1, ,277
2010-6-22,31,26,22,22,18,14,100,72,44,1020,1017,1015,16,10,1,21,6,32,6.86,3,Niebla-Lluvia,121
2010-6-23,32,27,22,21,19,17,93,68,43,1015,1013,1011,16,14,6,24,10,37,0.00,1, ,266
2010-6-24,33,29,26,22,19,16,69,57,44,1011,1008,1006,16,16,16,19,10,34,0.00,1, ,245
2010-6-25,31,26,22,17,16,14,73,57,40,1016,1014,1012,16,16,16,16,7,26,0.00,1, ,303
2010-6-26,32,27,22,17,16,13,73,53,32,1014,1012,1010,16,16,14,19,6,29,0.00,1, ,336
2010-6-27,33,27,22,21,19,17,79,63,47,1010,1007,1004,16,14,10,19,6,27,0.00,1, ,255
2010-6-28,34,29,24,23,21,20,69,58,47,1005,1003,1002,16,15,10,26,11,40,0.25,1,Lluvia,248
2010-6-29,33,27,21,22,17,9,82,58,34,1015,1009,1005,16,16,16,24,10,39,0.00,2, ,282
2010-6-30,26,22,17,8,6,4,56,41,25,1020,1018,1015,16,16,16,23,9,34,0.00,0, ,292
2010-7-1,25,21,17,8,7,5,56,44,31,1022,1021,1020,16,16,16,23,10,35,0.00,3, ,303
2010-7-2,28,22,16,9,8,6,60,43,26,1024,1022,1021,16,16,16,23,8,34,0.00,0, ,37
2010-7-3,32,25,18,13,11,8,63,44,24,1022,1019,1016,16,16,16,16,5,23,0.00,0, ,260
2010-7-4,36,29,23,13,12,9,53,37,20,1016,1015,1012,16,16,16,19,9,27,0.00,0, ,267
2010-7-5,37,31,24,18,15,12,58,41,24,1015,1014,1013,16,16,16,14,5,23,0.00,0, ,287
2010-7-6,39,33,27,21,19,17,63,45,27,1016,1015,1014,16,16,16,19,5,24,0.00,1, ,16
2010-7-7,38,32,27,22,19,17,69,51,33,1016,1016,1015,16,16,14,23,8,34,0.00,0, ,47
2010-7-8,32,28,25,23,22,19,85,68,51,1019,1017,1016,16,13,6,21,6,27,T,4,Lluvia,155
2010-7-9,32,28,24,24,22,20,87,70,53,1018,1015,1010,16,16,4,21,9,32,0.51,4,Lluvia,147
2010-7-10,28,26,23,21,21,19,84,73,62,1011,1010,1009,16,16,16,19,6,26,0.00,4, ,38
2010-7-11,34,28,22,21,19,17,90,66,35,1012,1010,1010,16,16,16,11,5, ,0.00,1,Lluvia,11
2010-7-12,34,29,23,21,17,9,79,51,23,1014,1012,1011,16,16,16,24,7,37,T,0, ,184
2010-7-13,28,26,23,24,23,17,100,82,64,1015,1013,1010,16,12,0,21,8,34,21.34,6,Niebla-Lluvia,151
2010-7-14,26,24,23,23,22,21,94,85,76,1016,1013,1011,16,11,1,26,7,35,11.43,7,Niebla-Lluvia,49
2010-7-15,31,27,22,22,21,19,93,73,53,1018,1016,1015,16,15,6,16,9,23,0.00,5,Lluvia,52
2010-7-16,34,29,23,24,21,18,87,66,44,1017,1014,1010,16,13,8,23,8,35,0.00,3, ,232
2010-7-17,34,29,24,21,18,16,82,58,33,1013,1011,1010,16,16,13,24,9,35,0.00,0, ,253
2010-7-18,34,30,26,21,18,15,74,54,33,1012,1011,1010,16,16,14,23,9,32,0.00,0, ,262
2010-7-19,33,28,22,23,19,14,79,62,45,1012,1010,1008,16,13,2,24,6,37,3.81,3,Lluvia,222
2010-7-20,32,28,23,21,19,17,79,61,43,1015,1013,1011,16,16,16,16,6,23,0.00,2, ,275
2010-7-21,34,29,24,21,20,18,76,60,44,1015,1012,1009,16,16,16,23,7,35,0.00,2, ,269
2010-7-22,32,28,23,17,15,13,68,51,34,1016,1014,1012,16,16,16,27,11,42,0.00,1, ,281
2010-7-23,31,27,23,24,21,13,94,71,48,1017,1014,1011,16,10,0,29,0,50,17.78,2,Niebla-Lluvia,55
2010-7-24,36,32,27,23,22,20,79,61,42,1011,1010,1009,16,16,16,21,9,32,0.00,0, ,270
2010-7-25,34,28,21,24,21,17,93,70,47,1012,1010,1008,16,13,0,34,9,56,8.89,3,Niebla-Lluvia,270
2010-7-26,31,26,20,16,13,11,73,52,31,1017,1015,1013,16,16,16,24,10,40,0.00,0, ,294
2010-7-27,33,27,21,15,13,11,61,44,27,1019,1018,1016,16,16,16,16,7,23,0.00,0, ,270
2010-7-28,32,28,23,22,18,14,74,61,48,1018,1015,1012,16,16,16,21,10,32,0.00,2, ,230
2010-7-29,32,28,23,23,20,11,85,60,34,1012,1011,1009,16,13,3,23,9,35,2.29,3,Lluvia,250
2010-7-30,29,24,19,13,12,10,63,49,34,1014,1013,1012,16,16,16,19,8,26,0.00,1, ,342
2010-7-31,29,24,19,13,11,9,58,46,33,1015,1014,1013,16,16,16,16,8,23,0.00,2, ,54
2010-8-1,27,24,21,18,16,13,79,63,47,1019,1017,1015,16,16,16,16,5,23,0.00,2, ,126
2010-8-2,29,25,21,18,16,13,78,60,42,1022,1020,1019,16,16,16,23,8,35,0.00,3, ,165
2010-8-3,30,26,22,20,18,16,71,65,58,1021,1018,1015,16,16,16,23,11,29,0.00,5, ,205
2010-8-4,33,28,24,23,22,20,82,67,52,1015,1011,1007,16,16,14,19,9,27,0.00,3, ,187
2010-8-5,35,30,25,24,22,19,85,65,44,1007,1005,1003,16,12,3,24,11,40,0.51,1,Lluvia,240
2010-8-6,32,27,21,21,14,7,74,50,26,1011,1006,1003,16,16,16,23,8,40,0.00,1, ,294
2010-8-7,31,26,20,18,12,8,73,49,25,1015,1013,1011,16,16,16,16,6,26,0.00,2, ,140
2010-8-8,32,27,23,21,19,16,82,63,44,1017,1016,1015,16,16,16,21,11,34,0.00,3, ,170
2010-8-9,34,29,23,21,19,17,87,64,41,1017,1015,1013,16,16,16,21,9,32,0.00,0, ,183
2010-8-10,33,29,26,21,19,17,67,54,41,1014,1012,1010,16,16,13,21,5,26,0.00,2, ,341
2010-8-11,34,29,24,21,19,18,74,58,41,1012,1011,1010,16,16,11,21,8,27,0.00,1, ,13
2010-8-12,24,22,20,21,19,17,93,81,68,1015,1013,1011,16,15,5,19,9,26,2.29,6,Lluvia,71
2010-8-13,28,24,20,18,15,13,87,66,45,1020,1017,1015,16,16,16,24,12,34,T,5, ,71
2010-8-14,28,23,18,16,13,10,73,56,39,1022,1020,1020,16,16,16,21,9,29,0.00,0, ,112
2010-8-15,25,22,19,21,18,14,100,82,64,1019,1017,1015,16,14,4,19,7,29,4.06,7,Lluvia,163
2010-8-16,30,26,21,23,22,19,100,85,70,1015,1014,1012,16,13,3,19,6,27,2.79,6,Lluvia,185
2010-8-17,33,28,23,23,18,12,94,66,37,1017,1015,1014,16,16,14,16,5,24,0.00,2, ,270
2010-8-18,30,26,22,17,14,11,68,51,34,1019,1017,1015,16,16,16,21,7,24,0.00,0, ,66
