KST,Temperatura máximaC,Temperatura mediaC,Temperatura mínimaC,Punto de rocíoC,MeanDew PointC,Min DewpointC,Max Humedad, Mean Humedad, Min Humedad, Max Presión al nivel del marhPa, Mean Presión al nivel del marhPa, Min Presión al nivel del marhPa, Max VisibilidadKm, Mean VisibilidadKm, Min VisibilidadkM, Max Velocidad del vientoKm/h, Mean Velocidad del vientoKm/h, Max Velocidad de ráfagasKm/h,Precipitaciónmm, CloudCover, Eventos,WindDirDegrees
2012-1-18,4,-1,-6,-9,-12,-14,68,49,28,1025,1023,1022,7,5,3,14,8,0,0.00,4,0,347
2012-1-19,7,2,-3,-2,-6,-10,70,58,46,1024,1023,1021,10,6,3,14,8,0,0.00,7,Lluvia,359
2012-1-20,8,4,2,-1,-2,-4,81,63,43,1024,1023,1022,10,10,10,14,8,0,0.00,7,Lluvia,20
2012-1-21,6,1,-3,-4,-6,-10,69,58,45,1023,1022,1021,10,8,4,21,10,0,0.00,7,Lluvia-Nieve,339
2012-1-22,-4,-8,-13,-11,-21,-25,59,34,20,1027,1025,1023,8,7,6,26,19,0,0.00,0,,338
2012-1-23,-5,-9,-13,-20,-24,-28,48,33,15,1028,1027,1026,0,,0,21,10,0,0.00,0,,334
2012-1-24,-2,-8,-14,-9,-18,-25,80,46,17,1028,1024,1021,10,4,1,19,8,0,0.00,7,Nieve,311
2012-1-25,-4,-8,-12,-12,-21,-27,63,40,16,1026,1024,1022,10,10,10,21,14,42,0.00,2,0,330
2012-1-26,3,-3,-10,-9,-13,-19,69,53,38,1026,1024,1023,10,9,4,19,13,0,0.00,4,Nieve,203
2012-1-27,5,-1,-7,-4,-8,-14,80,64,40,1026,1024,1023,6,4,3,19,11,0,0.00,3,Nieve,219
2012-1-28,2,-3,-8,-16,-20,-27,46,29,10,1030,1028,1026,7,7,7,14,10,0,0.00,0,,343
2012-1-29,2,-3,-8,-16,-22,-27,43,27,10,1031,1030,1028,0,,0,23,13,0,0.00,0,,338
2012-1-30,-2,-7,-12,-20,-24,-30,37,26,10,1032,1030,1028,0,,0,16,13,0,0.00,0,,325
2012-1-31,0,-6,-12,-2,-13,-23,87,56,24,1029,1021,1015,10,5,0,27,11,0,0.00,7,Lluvia-Nieve,284
2012-2-1,-9,-13,-17,-16,-23,-25,58,44,32,1030,1026,1021,10,10,10,21,16,0,0.00,4,0,336
2012-2-2,-11,-15,-19,-21,-26,-28,56,41,31,1033,1031,1030,0,,0,23,11,0,0.00,0,,336
2012-2-3,-4,-11,-18,-10,-19,-24,72,54,28,1031,1027,1024,10,8,5,13,5,0,0.00,6,Nieve,233
2012-2-4,1,-4,-10,-7,-13,-18,86,55,23,1027,1026,1023,9,5,0,21,8,0,0.00,5,Niebla-Nieve,336
2012-2-5,4,-2,-7,-10,-14,-21,68,48,15,1028,1025,1022,8,6,5,10,5,0,0.00,0,,1
2012-2-6,7,0,-6,-4,-9,-12,80,57,27,1022,1017,1014,10,7,3,16,6,0,0.00,7,Lluvia-Nieve,347
2012-2-7,0,-6,-12,-4,-20,-25,75,39,23,1024,1019,1014,10,8,3,27,19,0,0.00,2,Nieve,323
2012-2-8,-4,-10,-15,-15,-21,-25,58,40,25,1024,1023,1020,10,10,10,24,10,0,0.00,3,0,301
2012-2-9,-1,-7,-13,-12,-15,-20,79,50,25,1028,1026,1024,10,10,10,19,6,0,0.00,5,0,322
2012-2-10,2,-4,-10,-7,-13,-19,73,50,35,1028,1026,1025,10,9,5,24,8,0,0.00,5,Nieve,324
2012-2-11,1,-6,-12,-10,-18,-25,67,41,14,1031,1029,1029,0,,0,21,8,0,0.00,0,,304
2012-2-12,3,-3,-8,-9,-16,-30,80,43,7,1033,1030,1028,10,8,6,10,5,0,0.00,3,0,342
2012-2-13,8,3,-2,-11,-14,-18,51,33,16,1028,1025,1022,10,9,6,11,6,0,0.00,6,0,346
2012-2-14,8,3,-2,-5,-8,-10,69,52,27,1023,1021,1019,9,5,4,19,8,0,0.00,3,0,357
2012-2-15,3,-1,-5,-12,-19,-28,47,29,9,1025,1023,1021,6,6,6,21,13,0,0.00,0,,345
2012-2-16,3,-3,-10,-15,-19,-23,49,31,17,1025,1024,1021,10,10,10,32,13,0,0.00,2,0,316
2012-2-17,-2,-6,-9,-17,-21,-27,49,32,14,1027,1024,1023,10,10,10,34,14,0,0.00,1,0,319
2012-2-18,-2,-7,-11,-18,-21,-25,49,35,16,1029,1027,1026,10,10,10,23,11,0,0.00,1,0,320
2012-2-19,1,-7,-13,-13,-18,-24,73,42,15,1029,1028,1027,0,,0,16,6,0,0.00,0,,323
2012-2-20,5,-2,-9,-6,-11,-16,74,55,36,1029,1027,1025,8,8,8,21,10,0,0.00,1,0,204
2012-2-21,6,1,-4,-3,-6,-8,80,65,45,1026,1024,1021,6,5,3,11,8,0,0.00,5,0,9
2012-2-22,11,3,-5,-3,-6,-9,86,55,30,1022,1018,1012,9,4,1,19,8,0,0.00,5,0,351
2012-2-23,8,3,-2,0,-3,-7,75,59,37,1019,1014,1011,7,5,3,23,10,0,0.00,6,Lluvia,321
2012-2-24,10,2,-5,-2,-5,-8,80,63,35,1020,1018,1015,7,3,1,21,8,0,0.00,6,0,324
2012-2-25,5,1,-3,-3,-8,-15,80,54,24,1022,1017,1015,10,5,3,24,13,0,0.00,6,0,330
2012-2-26,3,-1,-5,-14,-17,-24,46,33,13,1026,1023,1021,10,10,10,23,14,0,0.00,6,0,339
2012-2-27,5,-2,-9,-11,-18,-28,62,36,8,1028,1026,1024,0,,0,13,8,0,0.00,0,,334
2012-2-28,7,0,-7,-10,-13,-16,74,42,18,1026,1025,1022,9,8,8,10,6,0,0.00,0,,6
2012-2-29,10,2,-5,-9,-12,-14,68,38,19,1025,1023,1021,9,8,6,14,6,0,0.00,0,,358
2012-3-1,14,7,1,-6,-13,-27,60,32,4,1021,1019,1015,9,8,8,19,6,0,0.00,0,,344
2012-3-2,10,8,2,0,-5,-12,65,46,29,1022,1018,1015,10,9,7,27,10,0,0.00,5,Lluvia,50
2012-3-3,12,6,-1,-4,-6,-7,75,48,26,1026,1024,1023,10,10,10,19,10,0,0.00,2,0,55
2012-3-4,10,7,3,-2,-5,-7,56,44,34,1026,1023,1019,10,10,10,23,16,0,0.00,8,Lluvia,118
2012-3-5,9,7,4,1,-2,-5,81,56,40,1018,1013,1008,10,10,10,26,19,0,0.00,8,Lluvia,108
2012-3-6,5,3,1,2,-1,-3,87,75,57,1016,1010,1005,10,4,2,29,19,50,0.00,7,Lluvia,259
2012-3-7,6,2,-1,-3,-5,-7,75,60,39,1021,1019,1017,9,6,3,14,10,0,0.00,3,0,321
2012-3-8,6,2,-2,-3,-8,-16,80,52,22,1023,1022,1021,8,6,4,24,10,0,0.00,0,,340
2012-3-9,8,2,-4,-4,-8,-9,70,54,29,1023,1021,1019,9,9,9,16,10,0,0.00,8,0,341
2012-3-10,8,3,-2,-4,-6,-11,75,55,37,1021,1020,1019,10,10,8,24,11,0,0.00,3,0,312
2012-3-11,2,-2,-5,-5,-14,-20,80,41,22,1026,1023,1021,10,9,2,35,21,60,0.00,2,Nieve,324
2012-3-12,3,-2,-7,-8,-16,-20,64,37,17,1029,1027,1026,10,10,10,27,14,0,0.00,1,0,315
2012-3-13,7,0,-6,-5,-8,-12,80,56,29,1028,1026,1024,10,8,5,19,6,0,0.00,2,0,268
2012-3-14,6,3,0,1,-3,-6,80,67,53,1026,1024,1023,10,7,2,23,13,40,0.00,4,0,223
2012-3-15,12,3,-5,-6,-10,-18,80,47,12,1031,1027,1024,9,6,2,21,5,0,0.00,1,0,24
2012-3-16,13,7,1,4,-3,-7,81,53,26,1024,1017,1011,10,8,1,19,6,0,0.00,7,Lluvia,129
2012-3-17,16,11,6,5,4,2,87,69,45,1012,1010,1009,8,4,1,16,8,0,0.00,6,Lluvia,319
2012-3-18,11,6,1,3,-1,-8,87,64,37,1020,1014,1011,9,5,2,29,10,0,0.00,3,0,322
2012-3-19,7,2,-3,-7,-12,-20,64,39,13,1023,1021,1019,0,,0,19,11,0,0.00,0,,334
2012-3-20,8,1,-5,-7,-13,-19,54,34,21,1023,1021,1018,0,,0,27,13,0,0.00,0,,320
2012-3-21,10,2,-5,-6,-11,-17,69,40,17,1025,1023,1021,0,,0,21,8,0,0.00,0,,324
2012-3-22,10,7,3,2,-1,-5,71,58,47,1024,1021,1016,10,6,3,14,8,0,0.00,7,0,305
2012-3-23,7,4,3,3,2,0,81,77,66,1016,1009,1006,6,4,2,16,8,0,0.00,8,Lluvia,38
2012-3-24,8,4,2,0,-6,-14,87,54,23,1015,1010,1007,10,8,4,39,21,58,0.00,5,Lluvia-Nieve,313
2012-3-25,8,4,0,-7,-11,-16,60,37,18,1021,1017,1015,10,10,10,32,16,52,0.00,3,0,319
2012-3-26,8,3,-1,-5,-11,-18,60,38,14,1026,1023,1021,0,,0,24,14,0,0.00,0,,289
2012-3-27,12,4,-2,3,-4,-11,81,56,25,1025,1023,1021,10,8,4,21,11,0,0.00,7,0,219
2012-3-28,16,10,4,3,1,-4,87,62,25,1027,1025,1023,5,3,2,16,5,0,0.00,6,0,318
2012-3-29,16,8,1,8,2,-2,87,63,31,1025,1022,1017,8,4,1,23,10,0,0.00,5,Niebla,236
2012-3-30,12,9,6,8,4,-8,87,73,36,1017,1014,1013,10,4,1,19,11,0,0.00,7,0,260
2012-3-31,11,6,2,-5,-9,-14,60,36,19,1019,1015,1012,10,10,10,34,16,47,0.00,3,0,304
2012-4-1,9,4,0,-8,-13,-19,48,29,15,1024,1022,1020,0,,0,24,14,0,0.00,0,,314
2012-4-2,16,8,1,7,-2,-10,87,55,22,1023,1015,1007,10,6,1,19,10,0,0.00,8,Lluvia,115
2012-4-3,9,6,2,7,-2,-10,87,64,31,1014,1003,995,10,5,2,42,19,66,0.00,7,Lluvia,329
2012-4-4,12,6,1,3,-1,-7,70,57,45,1014,1010,1006,10,5,4,34,16,0,0.00,2,0,240
2012-4-5,11,6,2,0,-6,-12,75,45,23,1015,1012,1009,10,9,5,34,13,0,0.00,1,0,309
2012-4-6,10,6,2,0,-8,-16,65,41,16,1020,1016,1014,10,10,10,42,16,64,0.00,3,0,308
2012-4-7,12,6,0,-4,-9,-15,60,39,17,1024,1022,1020,0,,0,16,11,0,0.00,0,,316
2012-4-8,17,9,2,6,-1,-7,71,48,31,1021,1018,1016,10,8,7,34,16,0,0.00,4,0,207
2012-4-9,21,14,8,8,6,3,87,64,31,1021,1019,1018,7,5,2,16,10,0,0.00,4,0,288
2012-4-10,17,12,8,12,9,5,88,78,59,1021,1015,1007,4,2,1,14,6,0,0.00,7,Lluvia,187
2012-4-11,18,13,9,11,7,-2,88,73,46,1008,1005,1003,10,5,1,23,13,0,0.00,6,Lluvia,290
2012-4-12,13,8,3,2,-2,-6,75,50,28,1013,1011,1009,10,9,8,21,10,39,0.00,6,0,238
2012-4-13,15,10,6,4,0,-3,76,53,29,1014,1013,1012,8,7,6,21,10,0,0.00,0,,280
2012-4-14,15,9,4,5,3,2,87,76,45,1017,1015,1014,10,3,0,21,8,0,0.00,6,Niebla,335
2012-4-15,20,12,5,6,3,1,93,65,28,1015,1013,1010,9,3,0,21,8,0,0.00,7,Niebla,322
2012-4-16,17,11,5,6,3,-4,93,66,33,1014,1013,1011,9,4,0,23,8,0,0.00,5,Niebla,312
2012-4-17,18,11,4,2,-2,-5,75,44,21,1017,1015,1013,9,9,9,14,6,26,0.00,0,,307
2012-4-18,20,12,5,2,-2,-7,71,42,18,1019,1017,1016,9,9,9,16,6,0,0.00,0,,290
2012-4-19,24,17,9,6,1,-8,76,44,11,1021,1019,1017,9,7,5,26,6,0,0.00,8,0,347
2012-4-20,23,17,11,7,4,2,67,44,27,1022,1020,1017,10,7,4,26,8,0,0.00,6,0,34
2012-4-21,18,14,11,9,5,-2,82,63,31,1019,1011,1003,10,9,6,26,19,48,0.00,8,Lluvia,111
2012-4-22,12,10,8,10,7,6,88,84,82,1010,1005,1000,8,4,2,34,18,0,0.00,8,Lluvia,221
2012-4-23,19,14,10,12,9,7,87,79,64,1014,1012,1010,5,3,1,19,11,0,0.00,7,0,198
2012-4-24,27,17,8,14,11,6,88,71,32,1015,1013,1009,9,3,0,14,6,0,0.00,4,Niebla,47
2012-4-25,20,17,12,13,10,5,88,70,40,1009,1000,995,10,6,1,35,14,0,0.00,8,Lluvia,150
2012-4-26,16,12,8,8,2,-1,87,56,34,1012,1005,998,10,6,3,32,19,40,0.00,6,0,276
2012-4-27,21,13,6,2,-2,-6,71,37,17,1013,1011,1010,0,,0,27,13,0,0.00,0,,208
2012-4-28,21,16,10,8,4,-3,63,44,31,1016,1014,1012,10,10,10,19,11,0,0.00,6,0,249
2012-4-29,25,18,12,12,10,8,82,58,36,1016,1015,1012,10,10,8,14,6,0,0.00,5,0,355
2012-4-30,29,21,13,13,8,5,88,50,22,1013,1011,1008,9,7,6,24,8,0,0.00,0,,126
2012-5-1,27,21,15,13,10,8,72,51,34,1011,1009,1006,0,,0,14,8,0,0.00,0,,250
2012-5-2,28,21,15,13,12,10,77,55,32,1008,1005,1003,10,9,8,16,10,0,0.00,3,0,348
2012-5-3,25,20,15,13,10,7,77,55,32,1007,1004,1003,10,10,10,29,11,0,0.00,3,0,18
2012-5-4,25,19,13,11,8,6,82,54,31,1009,1007,1005,10,7,5,24,10,0,0.00,1,0,305
2012-5-5,24,17,11,10,5,-3,76,47,19,1007,1005,1003,8,5,4,29,11,48,0.00,4,0,251
2012-5-6,23,17,10,6,1,-7,66,38,13,1008,1006,1005,0,,0,21,10,0,0.00,0,,295
2012-5-7,24,17,9,8,4,0,82,50,22,1008,1007,1006,9,7,6,19,6,0,0.00,0,,318
2012-5-8,28,19,11,9,3,-4,77,43,16,1009,1007,1005,10,7,4,16,6,0,0.00,1,0,331
2012-5-9,26,19,12,11,8,4,82,52,32,1013,1012,1009,9,5,2,23,6,0,0.00,1,0,327
2012-5-10,26,19,12,10,7,5,82,52,26,1016,1014,1013,10,8,6,16,8,0,0.00,3,0,351
2012-5-11,20,18,15,10,7,5,68,52,45,1017,1016,1015,10,9,5,16,13,0,0.00,6,0,99
2012-5-12,21,17,14,10,8,7,77,56,43,1016,1015,1012,10,7,4,16,8,0,0.00,7,0,253
2012-5-13,24,19,14,11,9,5,82,58,33,1013,1012,1010,8,4,3,13,5,0,0.00,6,0,316
2012-5-14,17,16,15,14,12,10,88,77,68,1013,1010,1007,5,3,1,16,6,0,0.00,8,Lluvia,36
2012-5-15,21,17,12,14,10,5,88,69,35,1007,1006,1005,8,4,1,26,10,0,0.00,5,0,278
2012-5-16,21,16,12,11,9,7,82,64,40,1007,1004,1002,7,5,2,21,10,0,0.00,4,0,230
2012-5-17,20,17,13,10,7,5,77,59,37,1009,1003,1001,10,8,5,23,10,0,0.00,3,Lluvia-Tormenta,299
2012-5-18,24,17,10,10,8,4,88,58,29,1016,1013,1009,7,5,2,21,6,0,0.00,1,0,277
2012-5-19,25,18,11,9,4,-4,82,45,16,1016,1016,1015,8,7,5,14,6,0,0.00,0,,318
2012-5-20,27,19,12,10,7,4,77,50,26,1016,1014,1012,9,9,9,23,6,0,0.00,0,,339
2012-5-21,29,21,14,11,7,-1,82,42,14,1018,1016,1015,9,7,6,19,8,0,0.00,0,,105
2012-5-22,28,21,14,12,8,2,82,48,19,1017,1015,1012,9,8,7,19,6,0,0.00,0,,312
2012-5-23,27,21,16,11,8,2,72,49,21,1013,1012,1010,9,7,5,19,6,0,0.00,0,,312
2012-5-24,23,19,15,12,10,7,77,60,38,1012,1011,1010,9,6,4,16,6,0,0.00,0,,311
2012-5-25,26,20,14,12,9,6,77,55,33,1011,1010,1008,9,6,5,21,8,0,0.00,0,,304
2012-5-26,27,19,12,11,6,-3,77,50,14,1011,1010,1009,9,5,2,23,11,0,0.00,1,0,211
2012-5-27,22,18,15,14,12,9,82,67,52,1014,1012,1010,10,6,4,37,10,0,0.00,5,Lluvia-Tormenta,253
2012-5-28,26,20,15,15,12,8,88,64,41,1017,1015,1014,10,5,2,21,6,0,0.00,5,Lluvia-Tormenta,220
2012-5-29,25,20,16,11,9,0,64,47,21,1018,1017,1016,9,7,5,14,10,0,0.00,3,0,229
2012-5-30,25,20,16,14,11,7,82,58,32,1020,1018,1017,10,7,5,23,8,0,0.00,8,Lluvia,62
2012-5-31,26,22,18,15,13,10,77,60,42,1019,1017,1014,8,6,5,21,10,0,0.00,6,0,192
2012-6-1,26,19,13,15,12,6,94,64,28,1017,1016,1014,10,5,2,16,5,0,0.00,4,0,312
2012-6-2,27,22,17,15,12,11,82,57,39,1015,1013,1011,9,7,5,19,6,0,0.00,0,,285
2012-6-3,27,20,14,12,9,5,82,48,26,1014,1012,1010,7,6,6,23,8,0,0.00,0,,267
2012-6-4,28,22,16,13,9,5,72,46,23,1012,1011,1009,10,10,10,19,6,0,0.00,6,0,301
2012-6-5,26,23,20,17,15,9,83,66,49,1010,1008,1005,10,9,6,24,8,0,0.00,5,0,292
2012-6-6,28,23,18,17,16,15,94,70,45,1006,1005,1003,8,5,2,19,8,0,0.00,4,0,292
2012-6-7,28,22,17,17,16,15,88,71,48,1006,1005,1003,6,3,1,23,8,0,0.00,4,0,235
2012-6-8,27,22,17,17,16,14,100,76,50,1005,1002,999,9,4,0,16,6,0,0.00,5,Niebla,305
2012-6-9,29,23,18,18,17,14,94,67,51,1002,1001,1000,6,5,3,14,6,0,0.00,3,0,286
2012-6-10,27,22,18,17,16,14,88,68,51,1003,1002,1000,10,5,2,23,8,0,0.00,5,0,278
2012-6-11,28,24,20,18,17,14,88,68,42,1002,1001,1000,10,8,6,21,10,0,0.00,5,0,280
2012-6-12,30,24,18,18,16,12,94,66,39,1003,1000,998,10,8,5,24,10,0,0.00,4,0,341
2012-6-13,28,23,19,17,14,12,83,58,45,1009,1006,1003,10,9,5,21,13,0,0.00,4,0,134
2012-6-14,31,24,19,17,15,13,83,57,35,1013,1011,1009,10,9,5,21,10,0,0.00,4,0,117
2012-6-15,28,24,21,16,14,13,68,55,45,1012,1010,1007,10,9,6,23,14,0,0.00,6,0,136
2012-6-16,29,24,19,18,16,14,88,68,42,1008,1007,1005,10,9,5,26,10,0,0.00,3,0,286
2012-6-17,29,23,17,16,14,11,88,61,33,1011,1010,1008,10,6,4,19,8,0,0.00,2,0,270
2012-6-18,29,24,19,17,15,12,88,60,37,1011,1008,1005,9,6,4,19,6,0,0.00,0,,294
2012-6-19,33,26,19,18,15,12,88,55,28,1005,1000,996,10,8,6,37,11,58,0.00,3,Lluvia,7
2012-6-20,31,26,20,18,15,13,78,54,35,1007,1004,1002,10,9,6,16,11,0,0.00,2,0,170
2012-6-21,31,26,21,19,17,16,83,65,40,1008,1006,1004,8,6,4,23,10,0,0.00,3,0,291
2012-6-22,28,23,19,19,18,15,88,73,48,1010,1009,1007,10,7,4,19,8,0,0.00,4,Lluvia,255
2012-6-23,30,25,20,19,18,17,94,70,45,1010,1008,1006,10,8,4,21,8,0,0.00,2,0,305
2012-6-24,33,27,21,20,18,15,88,59,36,1007,1005,1003,9,8,7,19,8,0,0.00,0,,76
2012-6-25,32,27,23,16,13,10,57,42,29,1011,1008,1007,10,10,9,23,18,0,0.00,3,0,100
2012-6-26,31,26,21,14,13,12,60,47,33,1013,1011,1010,10,10,10,24,18,0,0.00,4,0,93
2012-6-27,30,24,19,15,13,11,68,50,37,1013,1012,1010,10,10,10,21,14,0,0.00,3,0,105
2012-6-28,29,24,19,18,16,14,78,58,42,1014,1012,1010,0,,0,14,8,0,0.00,0,,295
2012-6-29,31,26,22,20,19,17,88,70,46,1011,1008,1005,10,6,2,19,8,0,0.00,7,Lluvia,278
2012-6-30,24,22,21,23,21,18,94,89,78,1004,1001,999,10,5,2,39,19,60,0.00,8,Lluvia,206
2012-7-1,25,22,19,19,18,18,94,82,69,1006,1005,1004,6,4,2,14,10,0,0.00,6,0,239
2012-7-2,29,26,22,19,18,17,83,70,48,1006,1003,1000,10,8,4,23,8,0,0.00,5,0,264
2012-7-3,26,22,19,22,19,17,94,83,65,1002,1000,999,10,7,1,29,8,0,0.00,6,Lluvia-Tormenta,229
2012-7-4,26,24,23,22,21,21,94,83,74,1006,1003,1001,5,4,2,19,10,0,0.00,7,0,212
2012-7-5,25,23,22,22,22,21,94,90,78,1006,1005,1002,6,4,1,13,6,0,0.00,8,Lluvia-Tormenta,200
2012-7-6,23,22,20,21,19,18,94,88,78,1002,999,997,10,5,2,27,10,0,0.00,8,Lluvia-Tormenta,54
2012-7-7,30,24,18,19,18,16,94,69,45,1005,1003,1001,10,9,6,19,6,0,0.00,2,0,348
2012-7-8,30,25,20,21,19,18,94,72,55,1007,1006,1005,8,8,7,24,6,0,0.00,0,,298
2012-7-9,31,26,20,22,19,18,94,75,52,1007,1006,1005,10,7,2,16,5,0,0.00,5,0,322
2012-7-10,29,26,22,22,20,18,88,72,51,1006,1002,998,8,6,4,23,10,0,0.00,8,Lluvia,142
2012-7-11,26,23,21,22,21,19,89,84,73,998,995,994,10,6,4,27,19,0,0.00,7,Lluvia,207
2012-7-12,28,24,21,22,20,18,88,77,62,1001,1000,998,8,6,4,11,8,0,0.00,6,Lluvia,203
2012-7-13,29,26,23,23,22,21,94,81,62,1000,999,998,10,6,1,23,8,0,0.00,7,Lluvia-Tormenta,236
2012-7-14,26,23,22,22,21,19,94,85,69,1003,1001,1000,10,8,5,14,8,0,0.00,8,Lluvia,18
2012-7-15,21,20,19,19,18,18,94,90,83,1004,1001,999,10,6,2,16,10,0,0.00,8,Lluvia,20
2012-7-16,25,22,19,20,18,18,94,85,65,1012,1009,1005,10,6,3,10,5,0,0.00,7,Lluvia,297
2012-7-17,30,25,20,22,21,19,94,79,58,1013,1012,1010,10,7,3,19,6,0,0.00,6,Lluvia,79
2012-7-18,29,26,23,25,23,21,94,85,66,1012,1009,1006,10,7,2,19,8,0,0.00,7,Lluvia,52
2012-7-19,27,24,22,24,22,21,94,87,70,1007,1003,997,10,6,2,39,16,60,0.00,7,Lluvia,292
2012-7-20,29,26,22,22,21,20,94,77,58,1010,1009,1008,10,8,4,14,6,0,0.00,4,0,271
2012-7-21,31,27,23,23,22,21,94,75,55,1011,1010,1008,10,6,1,13,5,0,0.00,3,0,321
2012-7-22,31,27,24,24,23,22,94,81,62,1009,1008,1007,10,7,3,19,6,0,0.00,6,Lluvia,223
2012-7-23,31,28,26,24,23,23,89,77,66,1011,1009,1007,10,10,8,27,14,0,0.00,7,0,200
2012-7-24,31,28,24,24,23,22,94,77,58,1014,1013,1011,10,10,10,16,11,0,0.00,5,0,259
2012-7-25,31,27,23,23,22,21,94,77,58,1016,1014,1012,10,8,5,19,6,0,0.00,3,0,304
2012-7-26,31,27,23,23,22,20,94,79,52,1013,1011,1008,10,7,0,19,6,0,0.00,3,Niebla,322
2012-7-27,32,27,23,23,22,22,94,76,58,1010,1009,1009,10,8,5,23,10,0,0.00,2,0,262
2012-7-28,32,28,24,24,23,21,94,76,55,1011,1010,1008,10,7,3,16,8,0,0.00,3,0,269
2012-7-29,33,29,25,24,23,22,94,74,55,1009,1007,1004,10,9,5,24,11,0,0.00,3,0,203
2012-7-30,31,27,23,25,23,19,89,79,62,1007,1006,1004,10,9,3,35,14,61,0.00,6,Lluvia-Tormenta,216
2012-7-31,32,29,26,24,23,22,89,73,55,1008,1007,1007,10,10,8,14,10,0,0.00,4,0,289
2012-8-1,35,30,25,26,24,20,94,72,49,1008,1007,1005,10,8,4,23,8,0,0.00,6,0,13
2012-8-2,36,30,25,23,21,19,69,56,44,1010,1008,1008,10,10,10,23,16,0,0.00,4,0,106
2012-8-3,36,31,27,22,22,20,70,55,41,1011,1010,1009,10,10,10,26,14,0,0.00,3,0,139
2012-8-4,36,32,28,24,22,21,79,60,41,1011,1010,1008,10,10,10,19,10,0,0.00,3,0,191
2012-8-5,36,30,25,25,23,22,94,68,47,1009,1007,1005,10,10,10,21,10,0,0.00,2,0,334
2012-8-6,35,30,25,24,23,21,89,66,44,1006,1006,1004,10,10,10,16,10,0,0.00,3,0,342
2012-8-7,35,31,27,23,21,18,66,55,44,1009,1007,1006,10,10,10,19,13,0,0.00,3,Lluvia,83
2012-8-8,34,30,26,24,20,18,84,57,41,1008,1007,1005,10,9,6,19,11,0,0.00,4,0,192
2012-8-9,35,29,24,24,23,21,94,72,49,1007,1006,1005,10,7,3,14,6,0,0.00,4,0,300
2012-8-10,29,27,24,26,22,19,94,79,55,1007,1006,1005,10,8,5,11,6,0,0.00,7,Lluvia,261
2012-8-11,31,27,23,22,22,21,89,73,55,1007,1007,1005,10,8,5,11,6,0,0.00,5,0,307
2012-8-12,28,26,23,23,22,19,94,83,70,1007,1004,1002,10,5,3,19,8,0,0.00,8,Lluvia,136
2012-8-13,33,27,22,23,21,19,94,71,43,1006,1003,1001,10,10,8,14,8,0,0.00,5,Lluvia,10
2012-8-14,31,27,24,23,20,17,94,66,49,1009,1007,1006,10,9,3,21,13,0,0.00,5,Lluvia,140
2012-8-15,27,24,22,24,22,21,94,88,79,1008,1004,1002,10,5,1,40,18,64,0.00,7,Lluvia-Tormenta,197
