time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-10-22T07:30:25.000Z,62.4989,-148.2986,15.2,2.1,ml,,,,0.62,ak,ak11745596,2015-10-22T08:05:53.849Z,"83km NNE of Sutton-Alpine, Alaska",earthquake
2015-10-22T06:41:34.000Z,61.4673,-146.5353,9.4,2.7,ml,,,,0.82,ak,ak11745587,2015-10-22T07:16:55.228Z,"38km NNW of Valdez, Alaska",earthquake
2015-10-22T06:37:52.880Z,33.9081667,-116.7678333,15.94,0.74,ml,23,98,0.07834,0.13,ci,ci37262359,2015-10-22T06:42:37.428Z,"2km ESE of Cabazon, California",earthquake
2015-10-22T06:28:17.620Z,36.0665,-117.9056667,2.66,1.46,ml,19,58,0.05993,0.17,ci,ci37262351,2015-10-22T06:35:15.577Z,"4km ENE of Coso Junction, California",earthquake
2015-10-22T06:07:35.810Z,36.1334991,-120.5913315,7.08,1.07,md,8,183,0.06468,0.32,nc,nc72542025,2015-10-22T06:09:12.150Z,"20km W of Coalinga, California",earthquake
2015-10-22T06:03:19.520Z,34.7035,-116.2398333,3.21,1.4,ml,14,66,0.07572,0.15,ci,ci37262343,2015-10-22T06:06:54.850Z,"8km WSW of Ludlow, California",earthquake
2015-10-22T06:02:01.810Z,3.6391,124.8665,278.34,4.5,mb,,111,3.788,1,us,us10003qm2,2015-10-22T06:21:13.901Z,"206km SSW of Sarangani, Philippines",earthquake
2015-10-22T05:53:09.000Z,62.4801,-152.3916,0,1.6,ml,,,,0.51,ak,ak11745565,2015-10-22T06:28:46.849Z,"119km W of Talkeetna, Alaska",earthquake
2015-10-22T05:50:11.580Z,35.5421677,-120.8503342,5.98,1.21,md,8,127,0.04669,0.04,nc,nc72542015,2015-10-22T05:51:47.080Z,"11km NNE of Cayucos, California",earthquake
2015-10-22T05:39:40.700Z,18.1345,-66.9408,20,1.9,Md,4,169.2,0.14373045,0.07,pr,pr15295004,2015-10-22T08:57:46.922Z,"6km NNE of Sabana Grande, Puerto Rico",earthquake
2015-10-22T05:24:19.000Z,66.2863,-146.2061,21.1,1.5,ml,,,,1.34,ak,ak11745563,2015-10-22T05:44:10.345Z,"51km SW of Fort Yukon, Alaska",earthquake
2015-10-22T05:20:58.000Z,60.8113,-150.6011,25.7,1.6,ml,,,,0.64,ak,ak11745561,2015-10-22T05:44:09.444Z,"31km NNE of Sterling, Alaska",earthquake
2015-10-22T04:50:27.240Z,37.4751663,-118.8371658,1.11,1.27,md,9,184,0.09273,0.02,nc,nc72541995,2015-10-22T04:52:00.910Z,"22km SSE of Mammoth Lakes, California",earthquake
2015-10-22T04:43:25.330Z,19.4295006,-155.6035004,2.61,1.7,md,15,80,0.02222,0.22,hv,hv61073796,2015-10-22T04:46:27.940Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake
2015-10-22T04:38:42.200Z,33.6556667,-116.7216667,17.19,0.45,ml,21,85,0.05571,0.2,ci,ci37262327,2015-10-22T04:43:29.658Z,"9km S of Idyllwild, California",earthquake
2015-10-22T04:29:49.990Z,37.7840004,-121.9583359,8.24,2.16,md,26,87,0.0795,0.08,nc,nc72541975,2015-10-22T06:51:29.428Z,"1km ENE of San Ramon, California",earthquake
2015-10-22T04:23:58.000Z,63.122,-153.5357,0,1.5,ml,,,,0.52,ak,ak11745539,2015-10-22T04:59:53.945Z,"105km E of McGrath, Alaska",earthquake
2015-10-22T04:18:00.800Z,17.9592,-66.6997,34,2.8,Md,14,180,0.12127256,0.25,pr,pr15295001,2015-10-22T12:20:42.850Z,"4km SSE of Tallaboa, Puerto Rico",earthquake
2015-10-22T04:02:11.000Z,63.2847,-151.9948,0.1,1.4,ml,,,,0.31,ak,ak11745537,2015-10-22T04:15:18.047Z,"143km NW of Talkeetna, Alaska",earthquake
2015-10-22T03:32:44.400Z,19.1124,-68.0962,24,3,Md,5,331.2,1.33489651,0.33,pr,pr15295003,2015-10-22T11:35:18.662Z,"67km NNE of Punta Cana, Dominican Republic",earthquake
2015-10-22T03:22:45.000Z,61.0676,-151.0836,56.7,1.4,ml,,,,0.27,ak,ak11745522,2015-10-22T03:41:36.889Z,"43km NNE of Nikiski, Alaska",earthquake
2015-10-22T03:06:57.000Z,62.9165,-150.7853,97,1.8,ml,,,,0.84,ak,ak11745518,2015-10-22T03:41:35.979Z,"74km NNW of Talkeetna, Alaska",earthquake
2015-10-22T03:06:13.630Z,-20.0752,66.1874,17.42,4.9,mb,,75,9.844,0.75,us,us10003qkx,2015-10-22T11:08:53.143Z,"293km E of Ile Rodrigues, Mauritius",earthquake
2015-10-22T02:56:34.900Z,19.5277,-66.1275,38,3.4,Md,10,291.6,1.21272563,0.23,pr,pr15295002,2015-10-22T10:59:11.417Z,"117km N of San Juan, Puerto Rico",earthquake
2015-10-22T02:01:30.000Z,59.7556,-152.5622,86.4,2,ml,,,,0.62,ak,ak11745513,2015-10-22T02:33:01.146Z,"41km W of Anchor Point, Alaska",earthquake
2015-10-22T01:53:13.850Z,36.7183,-115.5213,7,0.8,ml,5,349.63,0.37,,nn,nn00515779,2015-10-22T01:54:16.499Z,"66km NW of Nellis Air Force Base, Nevada",earthquake
2015-10-22T01:52:48.130Z,34.1813333,-117.9005,17.38,1.23,ml,11,131,0.2086,0.25,ci,ci37262311,2015-10-22T01:57:45.491Z,"5km N of Azusa, California",earthquake
2015-10-22T01:39:59.460Z,35.9044991,-119.9483337,26.32,2.8,md,39,115,0.04229,0.23,nc,nc72541925,2015-10-22T09:42:41.818Z,"11km S of Kettleman City, California",earthquake
2015-10-22T01:39:09.878Z,41.9637,-119.6113,12,1.5,ml,6,200.1,0.134,0.2291,nn,nn00515782,2015-10-22T02:09:58.714Z,"65km ESE of Lakeview, Oregon",earthquake
2015-10-22T01:24:59.000Z,59.7748,-151.9365,45,1.5,ml,,,,0.11,ak,ak11745499,2015-10-22T02:10:58.695Z,"5km W of Anchor Point, Alaska",earthquake
2015-10-22T01:17:11.310Z,-60.3432,-45.3992,15.1,5.5,mb,,55,6.666,0.79,us,us10003qjz,2015-10-22T11:56:34.000Z,"Scotia Sea",earthquake
2015-10-22T01:12:18.270Z,46.465,-122.3026667,24.16,0.39,md,4,340,0.1288,0.01,uw,uw61081787,2015-10-22T05:08:00.130Z,"10km SSW of Morton, Washington",earthquake
2015-10-22T00:59:01.000Z,63.1485,-150.6635,25,1.6,ml,,,,,ak,ak11745498,2015-10-22T01:25:09.187Z,"90km WSW of Cantwell, Alaska",earthquake
2015-10-22T00:55:12.880Z,19.4173336,-155.3990021,9.19,2.26,ml,43,42,0.07105,0.33,hv,hv61073671,2015-10-22T01:01:00.630Z,"16km W of Volcano, Hawaii",earthquake
2015-10-22T00:45:30.000Z,62.0326,-148.8281,35.4,1.7,ml,,,,0.55,ak,ak11745491,2015-10-22T01:25:08.285Z,"26km N of Sutton-Alpine, Alaska",earthquake
2015-10-22T00:32:27.870Z,-27.7935,74.0215,10,5.4,mb,,56,17.89,0.69,us,us10003qj8,2015-10-22T08:34:58.053Z,"Mid-Indian Ridge",earthquake
2015-10-22T00:22:44.810Z,36.6516685,-121.3031693,4.74,1.19,md,6,174,0.04176,0.06,nc,nc72541910,2015-10-22T00:24:57.490Z,"18km SSE of Ridgemark, California",earthquake
2015-10-22T00:14:06.400Z,17.4689,-65.7533,22,2.4,Md,12,219.6,0.59737966,0.18,pr,pr15295000,2015-10-22T00:37:08.883Z,"60km SSE of Emajagua, Puerto Rico",earthquake
2015-10-22T00:12:44.170Z,33.4793333,-116.4565,6.17,0.85,ml,24,108,0.05093,0.14,ci,ci37262287,2015-10-22T00:39:37.160Z,"22km ESE of Anza, California",earthquake
2015-10-22T00:05:51.560Z,40.421,-125.0283333,0.77,2.9,ml,31,268,0.577,0.28,nc,nc72541905,2015-10-22T08:08:53.696Z,"67km WSW of Ferndale, California",earthquake
2015-10-22T00:02:55.900Z,-30.3139,-71.6785,24.06,4.3,mb,,90,0.36,1.19,us,us10003qiw,2015-10-22T08:05:31.621Z,"51km SW of Coquimbo, Chile",earthquake
2015-10-21T23:54:47.020Z,-7.3217,154.5587,10,4.7,mb,,153,3.917,0.52,us,us10003qj4,2015-10-22T00:37:12.525Z,"151km SW of Panguna, Papua New Guinea",earthquake
2015-10-21T23:47:44.000Z,62.2154,-151.2953,4.3,2.4,ml,,,,0.66,ak,ak11745418,2015-10-22T00:17:08.419Z,"62km W of Talkeetna, Alaska",earthquake
2015-10-21T23:43:58.600Z,33.892,-116.622,14.41,1.27,ml,37,55,0.09041,0.11,ci,ci37262279,2015-10-22T00:34:31.948Z,"7km W of Garnet, California",earthquake
2015-10-21T23:42:23.920Z,33.9948333,-117.2413333,13.36,1,ml,27,114,0.07457,0.1,ci,ci37262263,2015-10-22T00:30:11.399Z,"6km SSE of Loma Linda, California",earthquake
2015-10-21T23:35:33.000Z,63.0459,-150.6772,125.8,1.9,ml,,,,0.37,ak,ak11745415,2015-10-21T23:53:23.281Z,"85km NNW of Talkeetna, Alaska",earthquake
2015-10-21T23:30:45.000Z,61.7503,-149.4713,40,1.4,ml,,,,0.4,ak,ak11745414,2015-10-21T23:53:22.391Z,"12km W of Fishhook, Alaska",earthquake
2015-10-21T23:25:08.310Z,34.1043333,-116.9556667,8.93,0.81,ml,14,98,0.01963,0.1,ci,ci37262255,2015-10-22T00:26:36.610Z,"11km NE of Yucaipa, California",earthquake
2015-10-21T23:15:19.990Z,35.0486667,-117.669,0.3,1.61,ml,20,59,0.1162,0.12,ci,ci37262247,2015-10-22T00:23:17.086Z,"6km NNW of Boron, California",quarry blast
2015-10-21T23:13:36.340Z,35.3471667,-118.6096667,1.64,1.89,ml,36,48,0.1327,0.2,ci,ci37262239,2015-10-22T00:21:14.526Z,"25km NE of Arvin, California",earthquake
2015-10-21T23:06:35.680Z,33.0593333,-115.5895,10.08,1.52,ml,28,47,0.02196,0.19,ci,ci37262231,2015-10-22T00:16:37.788Z,"4km NE of Westmorland, California",earthquake
2015-10-21T23:04:47.200Z,33.0636667,-115.592,9.95,1.6,ml,36,45,0.02672,0.23,ci,ci37262223,2015-10-22T00:13:55.680Z,"4km NE of Westmorland, California",earthquake
2015-10-21T22:58:50.000Z,64.9575,-147.3376,0,0.9,ml,,,,0.57,ak,ak11745409,2015-10-21T23:29:11.331Z,"19km NNE of Badger, Alaska",earthquake
2015-10-21T22:41:16.000Z,63.0364,-151.5364,1.1,1.6,ml,,,,0.73,ak,ak11745407,2015-10-21T23:06:47.921Z,"107km NW of Talkeetna, Alaska",earthquake
2015-10-21T22:40:30.960Z,33.5946667,-116.8145,7.9,0.66,ml,18,147,0.04208,0.05,ci,ci37262207,2015-10-22T00:07:25.149Z,"14km WNW of Anza, California",earthquake
2015-10-21T22:36:23.160Z,33.41,-116.336,14.36,1.08,ml,23,177,0.1357,0.11,ci,ci37262199,2015-10-22T00:03:20.187Z,"18km NNE of Borrego Springs, California",earthquake
2015-10-21T22:35:07.960Z,39.1699982,-123.1693344,6.43,1.77,md,12,91,0.1084,0.03,nc,nc72541885,2015-10-21T22:36:41.740Z,"3km ENE of Ukiah, California",earthquake
2015-10-21T22:22:04.070Z,34.1515,-117.8605,10.87,1.1,ml,25,77,0.01729,0.13,ci,ci37262183,2015-10-21T23:59:59.917Z,"2km NNE of Glendora, California",earthquake
2015-10-21T22:20:39.890Z,33.0633333,-114.9931667,-0.15,1.52,ml,10,86,0.09174,0.21,ci,ci37262191,2015-10-21T23:46:37.833Z,"46km NE of Holtville, California",quarry blast
2015-10-21T22:16:16.000Z,59.5443,-152.072,36.7,1.6,ml,,,,0.34,ak,ak11745406,2015-10-21T23:29:10.415Z,"29km SSW of Anchor Point, Alaska",earthquake
2015-10-21T22:14:07.660Z,33.4905,-116.742,10.35,0.95,ml,34,40,0.06268,0.1,ci,ci37262175,2015-10-21T23:44:17.580Z,"10km SW of Anza, California",earthquake
2015-10-21T21:46:57.150Z,37.7811661,-121.9589996,7.39,1.33,md,9,106,0.08199,0.04,nc,nc72541880,2015-10-21T21:48:31.320Z,"1km E of San Ramon, California",earthquake
2015-10-21T21:41:57.230Z,37.5098333,-118.8486667,1.55,0.57,md,14,160,0.08155,0.04,nc,nc71097729,2015-10-21T22:52:32.480Z,"18km SE of Mammoth Lakes, California",earthquake
2015-10-21T21:26:35.410Z,-14.7992,167.3954,137.12,4.8,mb,,146,0.67,0.63,us,us10003qfp,2015-10-21T21:45:40.354Z,"46km NE of Port-Olry, Vanuatu",earthquake
2015-10-21T21:26:28.670Z,38.4266,-118.3402,0,0.6,ml,6,108.36,0.009,0.116,nn,nn00515744,2015-10-21T23:20:25.354Z,"27km ESE of Hawthorne, Nevada",earthquake
2015-10-21T21:23:09.000Z,60.6198,-147.8494,17.8,1.7,ml,,,,0.39,ak,ak11745349,2015-10-21T21:36:33.157Z,"48km ESE of Whittier, Alaska",earthquake
2015-10-21T21:19:49.260Z,46.6986667,-120.961,1.021,2.07,ml,13,127,0.09978,0.06,uw,uw61081602,2015-10-21T21:47:50.460Z,"15km W of Tieton, Washington",earthquake
2015-10-21T21:14:23.770Z,-3.9754,152.3233,10,4.8,mb,,115,0.266,0.95,us,us10003qf2,2015-10-22T05:17:06.748Z,"29km NE of Rabaul, Papua New Guinea",earthquake
2015-10-21T21:04:31.030Z,2.4396,99.049,146.74,4.8,mb,,49,1.855,0.67,us,us10003qet,2015-10-22T05:07:10.144Z,"27km SSE of Parapat, Indonesia",earthquake
2015-10-21T21:02:49.660Z,47.0376667,-116.919,0.064,2.37,ml,8,121,0.9925,0.48,uw,uw61081597,2015-10-22T04:49:18.670Z,"33km S of Plummer, Idaho",earthquake
2015-10-21T20:59:17.730Z,33.8556667,-117.49,0.5,1.37,ml,23,73,0.05345,0.18,ci,ci37262151,2015-10-21T21:46:36.490Z,"4km SE of Home Gardens, California",quarry blast
2015-10-21T20:45:14.110Z,46.236,-122.0491667,10.845,0.09,ml,7,285,0.06137,0.09,uw,uw61081587,2015-10-21T21:53:09.650Z,"39km SSE of Morton, Washington",earthquake
2015-10-21T20:38:18.520Z,33.965,-116.8173333,15.51,1.38,ml,37,46,0.07042,0.15,ci,ci37262143,2015-10-21T21:29:33.931Z,"6km NNW of Cabazon, California",earthquake
2015-10-21T20:07:54.000Z,61.8864,-147.5466,35.3,1.5,ml,,,,0.76,ak,ak11745337,2015-10-21T20:37:34.804Z,"69km E of Sutton-Alpine, Alaska",earthquake
2015-10-21T20:03:03.690Z,33.4178333,-116.3771667,13.24,2.51,ml,87,17,0.09125,0.15,ci,ci37262127,2015-10-22T04:05:38.018Z,"18km N of Borrego Springs, California",earthquake
2015-10-21T20:02:22.480Z,46.7031667,-120.9675,2.742,1.69,ml,13,109,0.1026,0.18,uw,uw61081557,2015-10-21T20:15:41.990Z,"16km W of Tieton, Washington",earthquake
2015-10-21T20:02:14.530Z,37.1201667,-97.6206667,3.88,2.63,ml,20,77,0.01604,0.07,ismpkansas,ismpkansas70145948,2015-10-22T04:04:53.399Z,"9km N of Caldwell, Kansas",earthquake
2015-10-21T20:01:41.920Z,33.4171667,-116.3751667,13.04,2.03,ml,56,38,0.09045,0.16,ci,ci37262119,2015-10-21T21:12:30.200Z,"18km N of Borrego Springs, California",earthquake
2015-10-21T20:01:27.370Z,33.2338333,-117.1761667,-0.62,1.07,ml,21,124,0.09146,0.2,ci,ci37262111,2015-10-21T21:06:25.144Z,"7km ENE of Vista, California",quarry blast
2015-10-21T19:59:22.470Z,37.596,-118.7896667,5,0.6,md,16,173,0.03189,0.03,nc,nc72541850,2015-10-21T21:05:10.790Z,"17km ESE of Mammoth Lakes, California",earthquake
2015-10-21T19:56:41.000Z,59.9439,-152.0918,77.5,2.3,ml,,,,0.71,ak,ak11745333,2015-10-21T20:16:40.915Z,"23km NW of Anchor Point, Alaska",earthquake
2015-10-21T19:53:16.600Z,41.865,-119.6334,8.1,1,ml,6,179.9,0.15,0.1563,nn,nn00515775,2015-10-22T00:03:19.502Z,"69km ESE of Lakeview, Oregon",earthquake
2015-10-21T19:38:56.110Z,39.9576667,-122.8638333,4.17,1.17,md,6,118,0.1536,0.16,nc,nc72541845,2015-10-21T20:53:08.080Z,"37km ENE of Covelo, California",earthquake
2015-10-21T19:37:55.270Z,36.0625,-120.6308365,2.68,0.86,md,9,136,0.02877,0.08,nc,nc72541835,2015-10-21T19:39:30.890Z,"25km WSW of Coalinga, California",earthquake
2015-10-21T19:27:37.320Z,36.8880005,-121.6056671,2.08,1.47,md,8,85,0.01154,0.04,nc,nc72541825,2015-10-21T19:29:10.910Z,"3km E of Aromas, California",earthquake
2015-10-21T19:16:39.320Z,37.7956657,-121.9615021,6.81,1.53,md,8,156,0.06772,0.02,nc,nc72541820,2015-10-21T19:18:15.950Z,"2km NE of San Ramon, California",earthquake
2015-10-21T19:15:05.780Z,33.4215,-116.3696667,11.97,1.36,ml,43,89,0.09454,0.13,ci,ci37262095,2015-10-21T21:45:06.850Z,"18km N of Borrego Springs, California",earthquake
2015-10-21T19:13:17.460Z,33.106,-117.1255,-0.58,1,ml,20,124,0.09918,0.21,ci,ci37262087,2015-10-21T21:39:27.328Z,"5km WSW of Escondido, California",quarry blast
2015-10-21T19:12:57.000Z,61.3648,-147.3251,5.1,1.4,ml,,,,0.25,ak,ak11745256,2015-10-21T19:26:58.007Z,"58km WNW of Valdez, Alaska",earthquake
2015-10-21T18:46:46.660Z,46.2015,-122.1818333,3.372,0.69,md,6,137,0.006224,0.07,uw,uw61081497,2015-10-21T19:58:30.560Z,"38km NNE of Amboy, Washington",earthquake
2015-10-21T18:09:20.340Z,34.7923333,-118.9188333,13.85,0.84,ml,10,124,0.04496,0.14,ci,ci37266965,2015-10-21T18:29:56.614Z,"4km SE of Frazier Park, California",earthquake
2015-10-21T18:09:03.620Z,34.7926667,-118.9258333,14.4,0.93,ml,10,128,0.03984,0.11,ci,ci37262071,2015-10-21T18:27:01.589Z,"4km SSE of Frazier Park, California",earthquake
2015-10-21T18:01:34.740Z,33.2723333,-116.7786667,10.89,1.22,ml,44,83,0.03991,0.16,ci,ci37262063,2015-10-21T18:19:41.630Z,"4km NNW of Lake Henshaw, California",earthquake
2015-10-21T17:45:07.000Z,60.0926,-140.8771,13.7,2.6,ml,,,,0.85,ak,ak11745243,2015-10-22T01:47:45.851Z,"86km E of Cape Yakataga, Alaska",earthquake
2015-10-21T17:41:22.180Z,38.8088341,-122.7369995,2.25,1.36,md,8,76,0.03873,0.03,nc,nc72541795,2015-10-21T17:43:24.820Z,"1km SW of Cobb, California",earthquake
2015-10-21T17:36:58.010Z,35.3455,-118.6048333,1.99,1.58,ml,22,96,0.1332,0.18,ci,ci37262047,2015-10-21T17:56:46.209Z,"25km NE of Arvin, California",earthquake
2015-10-21T17:33:42.240Z,35.3463333,-118.6078333,1.61,1.62,ml,22,72,0.1327,0.19,ci,ci37262031,2015-10-21T17:48:48.867Z,"25km NE of Arvin, California",earthquake
2015-10-21T17:24:32.000Z,59.7853,-140.8333,6.1,2,ml,,,,0.92,ak,ak11745238,2015-10-21T17:52:19.059Z,"67km WNW of Yakutat, Alaska",earthquake
2015-10-21T17:22:02.030Z,33.2748333,-116.7776667,10.97,1.32,ml,42,46,0.04186,0.19,ci,ci37262023,2015-10-21T17:43:12.999Z,"4km NNW of Lake Henshaw, California",earthquake
2015-10-21T17:12:57.630Z,37.4103333,-118.436,8.99,0.88,md,5,117,0.01977,0.05,nc,nc72541785,2015-10-21T20:40:04.610Z,"3km NW of Dixon Lane-Meadow Creek, California",earthquake
2015-10-21T16:55:53.380Z,38.8121667,-122.7955,2.42,0.86,md,8,91,0.004195,0.02,nc,nc72541780,2015-10-21T20:36:33.350Z,"5km NW of The Geysers, California",earthquake
2015-10-21T16:52:19.730Z,34.3255,-116.9375,-1.74,1.29,ml,15,85,0.06455,0.23,ci,ci37262015,2015-10-21T17:34:11.695Z,"9km NNW of Big Bear Lake, California",quarry blast
2015-10-21T16:48:11.000Z,63.0575,-150.9663,115,1.9,ml,,,,0.36,ak,ak11745188,2015-10-21T17:28:35.781Z,"92km NNW of Talkeetna, Alaska",earthquake
2015-10-21T16:45:36.090Z,37.4814987,-118.8398361,1.13,2.4,md,32,58,0.09421,0.04,nc,nc72541775,2015-10-21T17:05:06.095Z,"22km SSE of Mammoth Lakes, California",earthquake
2015-10-21T16:41:08.383Z,41.8716,-119.6326,8,1,ml,4,221.4,0.146,0.1652,nn,nn00515769,2015-10-21T22:58:49.123Z,"68km ESE of Lakeview, Oregon",earthquake
2015-10-21T16:08:10.030Z,46.2001667,-122.1738333,3.283,0.54,ml,12,147,0.01165,0.1,uw,uw61081402,2015-10-21T18:41:48.938Z,"38km NNE of Amboy, Washington",earthquake
2015-10-21T15:58:00.180Z,19.2153333,-155.3286667,43.556,1.41,ml,6,286,0.1292,0.05,hv,hv61073191,2015-10-21T21:01:17.570Z,"15km E of Pahala, Hawaii",earthquake
2015-10-21T15:55:07.000Z,61.4352,-147.8653,27.4,1.5,ml,,,,0.38,ak,ak11745182,2015-10-21T16:20:54.479Z,"61km ESE of Lazy Mountain, Alaska",earthquake
2015-10-21T15:47:05.200Z,19.2483333,-155.3363333,0.395,1.24,md,40,158,0.05491,0.1,hv,hv61073186,2015-10-21T20:14:40.260Z,"15km ENE of Pahala, Hawaii",earthquake
2015-10-21T15:26:15.020Z,46.7108333,-120.9693333,1.062,1.28,ml,13,108,0.1018,0.19,uw,uw61081367,2015-10-21T18:22:25.680Z,"16km W of Tieton, Washington",earthquake
2015-10-21T15:22:52.000Z,61.0812,-152.1209,103.2,2.8,ml,,,,0.57,ak,ak11745132,2015-10-21T23:25:32.391Z,"62km NW of Nikiski, Alaska",earthquake
2015-10-21T15:13:12.120Z,32.9061667,-115.5046667,9.01,1.17,ml,16,81,0.04738,0.17,ci,ci37261967,2015-10-21T16:02:09.863Z,"8km SSE of Brawley, California",earthquake
2015-10-21T15:07:53.360Z,31.5665,-114.5371667,5.99,3.1,ml,6,208,0.5917,0.17,ci,ci37261959,2015-10-21T23:10:57.335Z,"82km SSE of Estacion Coahuila, B.C., MX",earthquake
